BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
van_PG	Walman (Papua New Guinea)		Ethnologue	1,740	
lus_US	Lushai (United States)	Mizo ṭawng	Unverified Official	1,737	
kvh_ID	Komodo (Indonesia)	bahasa Komodo	Ethnologue	1,730	
sib_MY	Sebop (Malaysia)		Ethnologue	1,730	
tsx_PG	Mubami (Papua New Guinea)		Ethnologue	1,730	
bqs_PG	Bosmun (Papua New Guinea)		Ethnologue	1,725	
ctl_MX	Northwestern Chinantec (Mexico)		Ethnologue	1,720	
mcf_PE	Matsés (Peru)		Ethnologue	1,720	
hun_PL	Hungarian (Poland)	Magyar	Unverified Official	1,713	
apf_PH	Pahanan Agta (Philippines)		Ethnologue	1,700	
bzb_ID	Andio (Indonesia)	bahasa Imbao’o	Ethnologue	1,700	
can_PG	Chambri (Papua New Guinea)		Ethnologue	1,700	
jal_ID	Yalahatan (Indonesia)		Ethnologue	1,700	
kbk_PG	Grass Koiari (Papua New Guinea)		Ethnologue	1,700	
llm_ID	Lasalimu (Indonesia)		Ethnologue	1,700	
lvk_SB	Lavukaleve (Solomon Islands)		EDL	1,700	
mlh_PG	Mape (Papua New Guinea)		Ethnologue	1,700	
mpl_PG	Middle Watut (Papua New Guinea)		Ethnologue	1,700	
mvr_ID	Marau (Indonesia)	bahasa Marau	Ethnologue	1,700	
nis_PG	Nimi (Papua New Guinea)		Ethnologue	1,700	
ptp_PG	Patep (Papua New Guinea)		Ethnologue	1,700	
rmm_ID	Roma (Indonesia)		Ethnologue	1,700	
ssr_CH	Swiss-French Sign Language (Switzerland)		EDL	1,700	
piu_AU	Pintupi-Luritja (Australia)		Unverified Official	1,680	
eng_NF	English (Norfolk Island)	English	CLDR	1,678	official
etr_PG	Edolo (Papua New Guinea)		Ethnologue	1,670	
byw_NP	Belhare (Nepal)		Official	1,668	
piv_SB	Vaeakau-Taumako (Solomon Islands)		EDL	1,662	
glv_IM	Manx (Isle of Man)	Gaelg	CLDR	1,661	official
abc_PH	Ambala Ayta (Philippines)		Ethnologue	1,660	
ekl_BD	Kol (Bangladesh)		Ethnologue	1,660	
uig_CA	Uyghur (Canada)	ئۇيغۇر	Official	1,660	
itz_GT	Itza' (Guatemala)		Unverified Official	1,658	recognized
wim_AU	Wik-Mungkan (Australia)		Unverified Official	1,650	
por_AG	Portuguese (Antigua & Barbuda)	Português	CLDR	1,642	
dju_PG	Kapriman (Papua New Guinea)		Ethnologue	1,640	
elk_PG	Elkei (Papua New Guinea)		Ethnologue	1,640	
gla_US	Scottish Gaelic (United States)	Gàidhlig	Official	1,635	
nxx_ID	Nafri (Indonesia)	bahasa Nafri	Ethnologue	1,630	
woe_FM	Woleaian (Micronesia)	kapetali Weleya	EDL	1,630	
cap_BO	Chipaya (Bolivia)	Chipay taqu	EDL	1,625	
tlx_PG	Khehek (Papua New Guinea)		Ethnologue	1,620	
woc_PG	Wogeo (Papua New Guinea)		Ethnologue	1,620	
idi_PG	Idi (Papua New Guinea)		Ethnologue	1,610	
juw_NG	Wãpha (Nigeria)		Ethnologue	1,610	
tqt_MX	Totonaco del cerro Xinolatépetl (Mexico)		Ethnologue	1,610	
moh_CA	Mohawk (Canada)	Kanienʼkéha	Official	1,605	
aak_PG	Ankave (Papua New Guinea)		Ethnologue	1,600	
bwb_FJ	Namosi (Fiji)		EDL	1,600	
kjg_CN	Khmu (China)		Ethnologue	1,600	
kph_GH	Kplang (Ghana)		Ethnologue	1,600	
lbu_PG	Labu (Papua New Guinea)		Ethnologue	1,600	
lwh_VN	White Lachi (Vietnam)		Ethnologue	1,600	
lwm_CN	Laomian (China)		Ethnologue	1,600	
nld_BQ	Dutch (Caribbean Netherlands)	Nederlands	CLDR	1,600	official
ury_ID	Orya (Indonesia)	bahasa Orya	Ethnologue	1,600	
yly_NC	Belep (New Caledonia)		EDL	1,600	
kbc_BR	Kadiwéu (Brazil)		Ethnologue	1,590	
rmp_PG	Rempi (Papua New Guinea)		Ethnologue	1,590	
ymp_PG	Yamap (Papua New Guinea)		Ethnologue	1,580	
yap_US	Yapese (United States)	thin ni Waqab	Official	1,574	
nld_SX	Dutch (Sint Maarten)	Nederlands	CLDR	1,571	official
dah_PG	Gwahatike (Papua New Guinea)		Ethnologue	1,570	
irx_ID	Kamberau (Indonesia)		Ethnologue	1,570	
meb_PG	Ikobi (Papua New Guinea)		Ethnologue	1,570	
tcx_IN	Toda (India)	தோதா	Ethnologue	1,560	
wuv_PG	Wuvulu-Aua (Papua New Guinea)		Ethnologue	1,560	
moh_US	Mohawk (United States)	Kanienʼkéha	Official	1,552	
crx_CA	Dakelh (Carrier) (Canada)	ᑕᗸᒡ	Official	1,550	
nuz_MX	Nahuatl, Tlamacazapa (Mexico)		Ethnologue	1,550	
qup_PE	Southern Pastaza Quechua (Peru)		Ethnologue	1,550	
vmx_MX	Mixtec, Tamazola (Mexico)		Ethnologue	1,550	
wrh_AU	Wiradjuri (Australia)		Official	1,544	
pol_RO	Polish (Romania)	Polski	Official	1,539	
nys_AU	Nyungar (Australia)	Noongar	Official	1,536	
sag_CA	Sango (Canada)	Sängö	Official	1,535	
amp_PG	Alamblak (Papua New Guinea)		Ethnologue	1,530	
dak_CA	Dakota (Canada)	Dakȟótiyapi	Official	1,530	
sew_PG	Sewa Bay (Papua New Guinea)		Ethnologue	1,520	
aoi_AU	Anindilyakwa (Australia)		Official	1,516	
agz_PH	Mt. Iriga Agta (Philippines)		Ethnologue	1,500	
aio_IN	Tai Aiton (India)		Ethnologue	1,500	
apn_BR	Apinayé (Brazil)		Ethnologue	1,500	
atk_PH	Ati (Philippines) (Philippines)	bahasa Ati	Ethnologue	1,500	
bgb_ID	Bobongko (Indonesia)	bahasa Bobongko	Ethnologue	1,500	
bvz_ID	Bauzi (Indonesia)		Ethnologue	1,500	
bzp_ID	Kemberano (Indonesia)		Ethnologue	1,500	
csx_KH	Cambodian Sign Language (Cambodia)		EDL	1,500	
dbf_ID	Edopi (Indonesia)	bahasa Dosobou	Ethnologue	1,500	
dkk_ID	Dakka (Indonesia)	bahasa Dakka	Ethnologue	1,500	
dwy_AU	Dhuwaya (Australia)		Ethnologue	1,500	
eno_ID	Enggano (Indonesia)	bahasa Enggano	Ethnologue	1,500	
gak_ID	Gamkonora (Indonesia)	bahasa Gamkonora	Ethnologue	1,500	
grx_PG	Guriaso (Papua New Guinea)		Ethnologue	1,500	
hih_PG	Pamosu (Papua New Guinea)		Ethnologue	1,500	
hoe_NG	Horom (Nigeria)		Ethnologue	1,500	
jek_CI	Jeri Kuo (Côte d’Ivoire)		Ethnologue	1,500	
jeu_TD	Jonkor Bourmataguil (Chad)		Ethnologue	1,500	
jia_CM	Jina (Cameroon)		Ethnologue	1,500	
jkr_IN	Koro (India) (India)		Ethnologue	1,500	
jup_BR	Hupdë (Brazil)	Hupdë	Ethnologue	1,500	
kmd_PH	Majukayang Kalinga (Philippines)		Ethnologue	1,500	
kqc_PG	Doromu-Koki (Papua New Guinea)		Ethnologue	1,500	
kvm_CM	Kendem (Cameroon)		Ethnologue	1,500	
lgu_SB	Longgu (Solomon Islands)		EDL	1,500	
maq_MX	Chiquihuitlán Mazatec (Mexico)		Ethnologue	1,500	
mcf_BR	Matsés (Brazil)		Ethnologue	1,500	recognized_regional
mmo_PG	Mangga Buang (Papua New Guinea)		Ethnologue	1,500	
mqp_ID	Manipa (Indonesia)		Ethnologue	1,500	
nbt_IN	Na (India)		Ethnologue	1,500	
nec_ID	Nedebang (Indonesia)	bahasa Nedebang	Ethnologue	1,500	
nxl_ID	Nuaulu, South (Indonesia)		Ethnologue	1,500	
ojg_CA	Eastern Ojibwe (Canada)	Nishnaabemwin (Jibwemwin)	EDL	1,500	
pla_PG	Miani (Papua New Guinea)		Ethnologue	1,500	
prz_CO	Providencia Sign Language (Colombia)		EDL	1,500	
pzn_MM	Jejara (Myanmar)		Ethnologue	1,500	
sgk_CN	Sangkong (China)		Ethnologue	1,500	
skc_PG	Ma Manda (Papua New Guinea)		Ethnologue	1,500	
spn_PY	Sanapaná (Paraguay)		EDL	1,500	
tjs_CN	Southern Tujia (China)		Ethnologue	1,500	
tlo_SD	Talodi (Sudan)		EDL	1,500	
tmu_ID	Iau (Indonesia)		Ethnologue	1,500	
vko_ID	Kodeoha (Indonesia)	bahasa Kodeoha	Ethnologue	1,500	
wbb_ID	Wabo (Indonesia)		Ethnologue	1,500	
wrs_ID	Waris (Indonesia)		Ethnologue	1,500	
xkd_ID	Kayan, Mendalam (Indonesia)		Ethnologue	1,500	
xky_ID	Uma’ Lasan (Indonesia)	bahasa Kenyah Barat	Ethnologue	1,500	
ybo_PG	Yabong (Papua New Guinea)		Ethnologue	1,500	
yir_ID	Awyu, North (Indonesia)	bahasa Awyu utara	Ethnologue	1,500	
ymq_CN	Qila Muji (China)		Ethnologue	1,500	
zbc_MY	Central Berawan (Malaysia)		Ethnologue	1,500	
zik_PG	Zimakani (Papua New Guinea)		Ethnologue	1,500	
zpx_MX	Zapotec, San Baltazar Loxicha (Mexico)		Ethnologue	1,500	
nob_SJ	Norwegian Bokmål (Svalbard & Jan Mayen)	Norsk (bokmål)	CLDR	1,492	official
bxs_CM	Busam (Cameroon)		Ethnologue	1,490	
mtk_CM	Mbe' (Cameroon)		Ethnologue	1,490	
nus_CA	Nuer (Canada)	Thok Nath	Official	1,490	
xmb_CM	Mbonga (Cameroon)		Ethnologue	1,490	
smj_SE	Lule Sami (Sweden)	julevsámegiella	CLDR	1,483	
isl_CA	Icelandic (Canada)	Íslenska	Official	1,475	
eus_US	Basque (United States)	Euskara	Official	1,472	
gon_US	Gondi (United States)		Official	1,470	
gwj_BW	|Gui (Botswana)		EDL	1,470	
sbc_PG	Kele (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,460	
sck_NP	Sadri (Nepal)	नागपुरी	Official	1,453	
bcu_PG	Awad Bing (Papua New Guinea)		Ethnologue	1,450	
gnm_PG	Ginuman (Papua New Guinea)		Ethnologue	1,440	
aqc_RU	Archi (Russia)		Official	1,435	
rhp_PG	Yahang (Papua New Guinea)		Ethnologue	1,430	
pap_US	Papiamento (United States)	Papiamentu	Official	1,422	
tam_MU	Tamil (Mauritius)	தமிழ்	Official	1,422	
hur_CA	Halkomelem (Canada)	Hǝn̓q̓ǝmin̓ǝm̓	Official	1,415	
kaz_CA	Kazakh (Canada)	Қазақша	Official	1,415	
anx_PG	Andra-Hus (Papua New Guinea)		Ethnologue	1,410	
gcn_PG	Gaina (Papua New Guinea)		Ethnologue	1,410	
eng_CX	English (Christmas Island)	English	CLDR	1,404	official
aku_CM	Akum (Cameroon)	aakuem	Ethnologue	1,400	
bdg_MY	Bonggi (Malaysia)		Ethnologue	1,400	
big_PG	Biangai (Papua New Guinea)		Ethnologue	1,400	
fau_ID	Fayu (Indonesia)	bahasa Fayu	Ethnologue	1,400	
gnz_CF	Ganzi (Central African Republic)		Ethnologue	1,400	
ilu_ID	Ili’uun (Indonesia)		Ethnologue	1,400	
keg_SD	Tese (Sudan)		EDL	1,400	
kfw_IN	Naga, Kharam (India)		Ethnologue	1,400	
kqw_PG	Kandas (Papua New Guinea)		Ethnologue	1,400	
mpt_PG	Mian (Papua New Guinea)		Ethnologue	1,400	
mti_PG	Maiwa (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,400	
mvk_PG	Mekmek (Papua New Guinea)		Ethnologue	1,400	
naz_MX	Nahuatl, Coatepec (Mexico)		Ethnologue	1,400	
ngy_CM	Tibea (Cameroon)		Ethnologue	1,400	
sps_PG	Saposa (Papua New Guinea)		Ethnologue	1,400	
twp_PG	Ere (Papua New Guinea)		Ethnologue	1,400	
txo_IN	Toto (India)		Ethnologue	1,400	
urg_PG	Urigina (Papua New Guinea)		Ethnologue	1,400	
wnu_PG	Usan (Papua New Guinea)		Ethnologue	1,400	
xns_IN	Kanashi (India)		Ethnologue	1,400	
yet_ID	Yetfa-Biksi (Indonesia)	bahasa Biaksi	Ethnologue	1,400	
bor_BR	Bororo (Brazil)		Ethnologue	1,390	
ped_PG	Mala (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,390	
bch_PG	Bariai (Papua New Guinea)		Ethnologue	1,380	
biq_PG	Bipi (Papua New Guinea)		Ethnologue	1,380	
mbs_PH	Sarangani Manobo (Philippines)		Unverified Official	1,380	
pkr_IN	Kurumba, Attapady (India)		Ethnologue	1,370	
ywa_PG	Kalou (Papua New Guinea)		Ethnologue	1,370	
isl_PL	Icelandic (Poland)	Íslenska	Unverified Official	1,360	
puw_FM	Puluwatese (Micronesia)	kepehen Pwolowat	EDL	1,360	
chu_RU	Church Slavic (Russia)	церковнослове́нскїй	Official	1,352	
bxh_PG	Buhutu (Papua New Guinea)		Ethnologue	1,350	
fla_US	Kalispel-Pend d'Oreille (United States)		Official	1,350	
hak_Hant_US	Hakka Chinese (United States, Han (Traditional variant))	客家話	Unverified Official	1,350	
mds_PG	Maria (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,350	
mii_MX	Mixtec, Chigmecatitlán (Mexico)		Ethnologue	1,350	
mns_RU	Mansi (Russia)	ма̄ньси	Official	1,346	recognized
saa_TD	Saba (Chad)		Ethnologue	1,340	
gnu_PG	Gnau (Papua New Guinea)		Ethnologue	1,330	
kbg_IN	Khamba (India)		Ethnologue	1,330	
knm_BR	Dyapá (Brazil)		Ethnologue	1,330	recognized_regional
kpc_BR	Curripaco (Brazil)		Ethnologue	1,330	
ylb_PG	Yaleba (Papua New Guinea)		Ethnologue	1,330	
len_SV	Lenca (El Salvador)		CLDR	1,326	
dbw_ML	Bankan Tey (Mali)		EDL	1,320	
lek_PG	Leipon (Papua New Guinea)		Ethnologue	1,320	
lhm_IN	Lhomi (India)		Ethnologue	1,320	
pfa_FM	Pááfang (Micronesia)	pworausen Pááféng	EDL	1,320	
udi_RU	Udi (Russia)	удин	Official	1,320	
lbv_PG	Lavatbura-Lamusong (Papua New Guinea)		Ethnologue	1,310	
nds_CA	Low Saxon (Canada)	Plattdütsch	Official	1,310	
ssd_PG	Siroi (Papua New Guinea)		Ethnologue	1,310	
aup_PG	Makayam (Papua New Guinea)		Ethnologue	1,300	
cdz_BD	Koda (Bangladesh)		Ethnologue	1,300	
dmy_ID	Sowari (Indonesia)	bahasa Demta	Ethnologue	1,300	
fag_PG	Finongan (Papua New Guinea)		Ethnologue	1,300	
hah_PG	Hahon (Papua New Guinea)		Ethnologue	1,300	
ksj_PG	Uare (Papua New Guinea)		Ethnologue	1,300	
oin_PG	Inebu One (Papua New Guinea)		Ethnologue	1,300	
skm_PG	Kutong (Papua New Guinea)		Ethnologue	1,300	
sny_PG	Saniyo-Hiyewe (Papua New Guinea)		Ethnologue	1,300	
sod_CD	Songoora (Congo - Kinshasa)		Ethnologue	1,300	
twm_CN	Monba, Cuona (China)		Ethnologue	1,300	
usa_PG	Usarufa (Papua New Guinea)		Ethnologue	1,300	
waj_PG	Waffa (Papua New Guinea)		Ethnologue	1,300	
xay_ID	Kayan Mahakam (Indonesia)	bahasa Kayan Mahakam	Ethnologue	1,300	
yph_CN	Phupha (China)		Ethnologue	1,300	
waa_US	Walla Walla (United States)		Official	1,295	
plu_BR	Palikúr (Brazil)		Ethnologue	1,290	
wae_LI	Walser (Liechtenstein)	Walser	CLDR	1,289	
clo_MX	Lowland Chontal (Mexico)		Ethnologue	1,280	
tpa_PG	Taupota (Papua New Guinea)		Ethnologue	1,280	
tmf_PY	Enenlhet (Paraguay)		EDL	1,275	
afk_PG	Nanubae (Papua New Guinea)		Ethnologue	1,270	
agg_PG	Angor (Papua New Guinea)		Ethnologue	1,270	
ddw_ID	Dawera-Daweloor (Indonesia)		Ethnologue	1,270	
mbl_BR	Maxakalí (Brazil)		Ethnologue	1,270	
rau_NP	Raute (Nepal)		Official	1,267	
brz_PG	Bilbil (Papua New Guinea)		Ethnologue	1,250	
imi_PG	Anamgura (Papua New Guinea)		Ethnologue	1,250	
jhi_MY	Jahai (Malaysia)		Ethnologue	1,250	
kql_PG	Miyak (Papua New Guinea)		Ethnologue	1,250	
mtv_PG	Asaro'o (Papua New Guinea)		Ethnologue	1,250	
mzr_BR	Marubo (Brazil)		Ethnologue	1,250	recognized_regional
ors_MY	Orang Seletar (Malaysia)		Ethnologue	1,250	
xky_MY	Uma' Lasan (Malaysia)	bahasa Kenyah Barat	Ethnologue	1,250	
xmt_ID	Matbat (Indonesia)	bahasa Matbat	Ethnologue	1,250	
nld_RU	Dutch (Russia)	Nederlands	Official	1,246	
tuk_US	Turkmen (United States)	Türkmen	Official	1,242	
ivb_PH	Ibatan (Philippines)		Ethnologue	1,240	
ssg_PG	Seimat (Papua New Guinea)		Ethnologue	1,240	
fin_AX	Finnish (Åland Islands)		Official	1,238	
zap_US	Zapotec (United States)		Unverified Official	1,236	
arp_US	Arapaho (United States)	Hinono'eitiit	Official	1,230	
bes_TD	Besme (Chad)		Ethnologue	1,230	
loj_PG	Lou (Papua New Guinea)		Ethnologue	1,230	
mkj_FM	Mokilese (Micronesia)	lal in Mwoakilloa	EDL	1,230	
mwc_PG	Are (Papua New Guinea)		Ethnologue	1,230	
win_US	Ho-Chunk (United States)		Official	1,230	
bvr_AU	Burarra (Australia)		Official	1,229	
gle_PL	Irish (Poland)	Gaeilge	Unverified Official	1,228	
syw_NP	Kagate (Nepal)		Official	1,226	
mwp_AU	Kalaw Kawaw Ya (Australia)		Unverified Official	1,220	
oia_ID	Oirata (Indonesia)		Ethnologue	1,220	
yla_PG	Ulwa (Papua New Guinea)		Ethnologue	1,210	
que_US	Quechua (United States)	Qhichwa	Official	1,204	
ton_AS	Tongan (American Samoa)		Official	1,204	
apo_PG	Ambul (Papua New Guinea)		Ethnologue	1,200	
bkl_ID	Berik (Indonesia)	bahasa Sewan Teteris	Ethnologue	1,200	
crc_VU	Raljago (Vanuatu)		EDL	1,200	
duo_PH	Dupaninan Agta (Philippines)		Ethnologue	1,200	
eiv_PG	Askopan (Papua New Guinea)		Ethnologue	1,200	
faa_PG	Fasu (Papua New Guinea)		Ethnologue	1,200	
gbf_PG	Gaikundi (Papua New Guinea)		Ethnologue	1,200	
giw_CN	Duoluo (China)		Ethnologue	1,200	
glc_TD	Bon Gula (Chad)		Ethnologue	1,200	
kdw_ID	Koneraw (Indonesia)	bahasa Koneraw	Ethnologue	1,200	
kkk_SB	Kokota (Solomon Islands)		EDL	1,200	
kud_PG	Auhelawa (Papua New Guinea)		Ethnologue	1,200	
mpz_TH	Mpi (Thailand)		EDL	1,200	
mqq_MY	Minokok (Malaysia)		Ethnologue	1,200	
msf_ID	Mekwei (Indonesia)		Ethnologue	1,200	
nmx_PG	Nama (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,200	
nqm_ID	Ndom (Indonesia)	bahasa Ndom	Ethnologue	1,200	
nvm_PG	Namiae (Papua New Guinea)		Ethnologue	1,200	
nwm_SS	Nyamusa-Molo (South Sudan)		EDL	1,200	
onn_PG	Onobasulu (Papua New Guinea)		Ethnologue	1,200	
orh_CN	Oroqen (China)		Ethnologue	1,200	
pkt_VN	Maleng (Vietnam)		Ethnologue	1,200	
psw_VU	Port Sandwich (Vanuatu)		EDL	1,200	
rus_SJ	Russian (Svalbard & Jan Mayen)	Русский	CLDR	1,200	
sbg_ID	Seget (Indonesia)		Ethnologue	1,200	
seu_ID	Serui-Laut (Indonesia)		Ethnologue	1,200	
tln_ID	Talondo' (Indonesia)	bahasa Talondo’	Ethnologue	1,200	
tve_ID	Te'un (Indonesia)	bahasa Te’un	EDL	1,200	
tzn_ID	Tugun (Indonesia)		Ethnologue	1,200	
buq_PG	Brem (Papua New Guinea)		Ethnologue	1,190	
kdq_NP	Koch (Nepal)		Official	1,180	
mqz_PG	Pano (Papua New Guinea)		Ethnologue	1,180	
prm_PG	Kibiri-Porome (Papua New Guinea)		Ethnologue	1,180	
wng_ID	Wanggom (Indonesia)		Ethnologue	1,180	
kir_Latn_TR	Kyrgyz (Latin) (Turkey, Latin)	кыргызча	CLDR	1,178	
kaa_KG	Kara-Kalpak (Kyrgyzstan)	қарақалпақша	CLDR	1,173	
mzp_BO	Movima (Bolivia)		EDL	1,173	
ake_BR	Ingarikó (Brazil)		Ethnologue	1,170	recognized_regional
omo_PG	Utarmbung (Papua New Guinea)		Ethnologue	1,170	
ron_PL	Romanian (Poland)	Română	Unverified Official	1,170	
xis_NP	Kisan (Nepal)		Official	1,161	
abw_PG	Pal (Papua New Guinea)		Ethnologue	1,160	
tri_BR	Trió (Brazil)		Ethnologue	1,160	
zsu_PG	Sukurum (Papua New Guinea)		Ethnologue	1,160	
asm_CA	Assamese (Canada)	অসমীয়া	Official	1,155	
llg_TL	Lole (Timor-Leste)		Official	1155	
tna_BO	Tacana (Bolivia)		EDL	1,153	
aps_PG	Arop-Sissano (Papua New Guinea)		Ethnologue	1,150	
jni_NG	Janji (Nigeria)		Ethnologue	1,150	
yid_RU	Yiddish (Russia)	ייִדיש	Official	1,146	
gup_AU	Bininj Gun-wok (Australia)		Unverified Official	1,140	
ikt_CA	Inuinnaqtun (Inuvialuktun) (Canada)		Official	1,140	
yuj_PG	Karkar-Yuri (Papua New Guinea)		Ethnologue	1,140	
git_CA	Gitxsan (Gitksan) (Canada)	Gitx̱sanimx̱	Official	1,135	
bnj_PH	Eastern Tawbuid (Philippines)		Ethnologue	1,130	
ces_RO	Czech (Romania)	Čeština	Official	1,130	
bqy_ID	Kata Kolok (Indonesia)		Ethnologue	1,125	
eng_NU	English (Niue)	English	CLDR	1,120	official
gvo_BR	Gavião (Brazil)		Ethnologue	1,120	
mxr_MY	Murik (Malaysia) (Malaysia)		Ethnologue	1,120	
niu_NU	Niuean (Niue)	Vagahau Niuē	CLDR	1,120	official
opo_PG	Opao (Papua New Guinea)		Ethnologue	1,120	
roh_CH_SUTSILV	Rumantsch (Switzerland, Sutsilvan)		Unverified Official	1,111	
kui_BR	Kuikuro (Brazil)		Ethnologue	1,110	
ncg_CA	Nisga'a (Canada)	Nisǥa’a	Official	1,110	
snv_MY	Sa'ban (Malaysia)		Ethnologue	1,110	
xti_MX	Mixtec, Sinicahua (Mexico)		Ethnologue	1,110	
rif_EA	Riffian (Ceuta and Melilla)		Official	1,109	
heb_PL	Hebrew (Poland)	עברית	Unverified Official	1,108	
bdf_PG	Biage (Papua New Guinea)		Ethnologue	1,100	
bdw_ID	Baham (Indonesia)	bahasa Baham	Ethnologue	1,100	
brq_PG	Breri (Papua New Guinea)		Ethnologue	1,100	
dbv_NG	Dungu (Nigeria)		Ethnologue	1,100	
esk_US	Northwest Alaska Inupiatun (United States)		Official	1,100	
fni_TD	Kulaale (Chad)		Ethnologue	1,100	
iou_PG	Tuma-Irumu (Papua New Guinea)		Ethnologue	1,100	
kso_NG	Kofa (Nigeria)		Ethnologue	1,100	
mwi_VU	Ninde (Vanuatu)		EDL	1,100	
mze_PG	Morawa (Papua New Guinea)		Ethnologue	1,100	
nmw_PG	Nimoa (Papua New Guinea)		Ethnologue	1,100	
nty_VN	Mantsi (Vietnam)		Ethnologue	1,100	
ran_ID	Riantana (Indonesia)	bahasa Riantana	Ethnologue	1,100	
rnn_ID	Roon (Indonesia)	bahasa Roon	Ethnologue	1,100	
szp_ID	Suabo (Indonesia)	bahasa Inanwatan	Ethnologue	1,100	
tev_ID	Teor (Indonesia)		Ethnologue	1,100	
ttp_ID	Tombelala (Indonesia)		Ethnologue	1,100	
ubi_TD	Ubi (Chad)		Ethnologue	1,100	
wrn_SD	Warnang (Sudan)		EDL	1,100	
zbe_MY	East Berawan (Malaysia)		Ethnologue	1,100	
adi_CN	Luoba, Boga’er (China)		Ethnologue	1,090	
kxz_PG	Kerewo (Papua New Guinea)		Ethnologue	1,090	
pkg_PG	Pak-Tong (Papua New Guinea)		Ethnologue	1,090	
shs_CA	Secwepemctsin (Shuswap) (Canada)	Secwepemctsin	Official	1,090	
srp_PL	Serbian (Poland)	Српски	Unverified Official	1,083	
aod_PG	Andarum (Papua New Guinea)		Ethnologue	1,080	
bjp_PG	Fanamaket (Papua New Guinea)		Ethnologue	1,080	
igm_PG	Kanggape (Papua New Guinea)		Ethnologue	1,080	
jaa_BR	Jamamadí (Brazil)		Ethnologue	1,080	
pnu_CN	Jiongnai Bunu (China)		Ethnologue	1,080	
wmw_CA	Mwani (Canada)		Official	1,080	
ymb_PG	Yambes (Papua New Guinea)		Ethnologue	1,080	
wpc_VE	Mako (Venezuela)		EDL	1,078	
con_EC	Cofán (Ecuador)		Official	1,077	
pda_PG	Anam (Papua New Guinea)		Ethnologue	1,070	
wnp_PG	Kayik (Papua New Guinea)		Ethnologue	1,070	
ell_RO	Greek (Romania)	Ελληνικά	Official	1,069	recognized
eng_TV	English (Tuvalu)	English	CLDR	1,068	official
epo_US	Esperanto (United States)		Official	1,067	
kld_AU	Gamilaraay (Australia)		Official	1,065	
cik_IN	Kinnauri, Chitkuli (India)		Ethnologue	1,060	
hgw_PG	Haigwai (Papua New Guinea)		Ethnologue	1,060	
pek_PG	Penchal (Papua New Guinea)		Ethnologue	1,060	
tkl_TK	Tokelau (Tokelau)	gagana Tokelau	Official	1,055	official
ntj_AU	Ngaanyatjarra (Australia)		Official	1,051	
bek_PG	Bebeli (Papua New Guinea)		Ethnologue	1,050	
cja_US	Western Cham (United States)	ꨌꩌ	Unverified Official	1,050	
kuo_PG	Kumukio (Papua New Guinea)		Ethnologue	1,050	
msn_VU	Mwesen (Vanuatu)		EDL	1,050	
scb_VN	Chut (Vietnam)		Ethnologue	1,050	
tof_PG	Gizrra (Papua New Guinea)		Ethnologue	1,050	
tvm_ID	Tela-Masbuar (Indonesia)		Ethnologue	1,050	
ykr_PG	Yekora (Papua New Guinea)		Ethnologue	1,050	
kic_US	Kickapoo (United States)	kikapú	Official	1,043	
mca_PY	Maká (Paraguay)		EDL	1,042	
bla_US	Siksika (United States)	ᓱᖽᐧᖿ	Official	1,039	
ess_US	Central Siberian Yupik (United States)	Akuzipigestun	Official	1,037	official_regional
nsk_CA	Naskapi (Canada)	ᓇᔅᑲᐱ	Official	1,035	recognized
alq_US	Algonquin (United States)	Anicinàbemowin	Unverified Official	1,030	
gnk_BW	||Gana (Botswana)		EDL	1,030	
udj_ID	Ujir (Indonesia)	bahasa Udjir	Ethnologue	1,030	
mtu_MX	Mixtec, Tututepec (Mexico)		Ethnologue	1,020	
wag_PG	Wa'ema (Papua New Guinea)		Ethnologue	1,020	
gej_US	Gen (United States)		Official	1019	
phd_IN	Phudagi (India)		Ethnologue	1,010	
snk_CA	Soninke (Canada)	Soninkanxaane	Official	1,010	
sru_BR	Paiter (Brazil)		Ethnologue	1,010	
lav_LT	Latvian (Lithuania)		Official	1,002	
abo_NG	Abon (Nigeria)		Ethnologue	1,000	
aeu_MM	Akeu (Myanmar)		Ethnologue	1,000	
afg_AF	Afghan Sign Language (Afghanistan)		Ethnologue	1,000	
ago_PG	Tainae (Papua New Guinea)		Ethnologue	1,000	
agy_PH	Kabulowan (Philippines)		Ethnologue	1,000	
air_ID	Airoran (Indonesia)	bahasa Adora	Ethnologue	1,000	
amb_NG	Ambo (Nigeria)		Ethnologue	1,000	
amx_AU	Anmatyerre (Australia)		Unverified Official	1,000	
aqm_ID	Atohwaim (Indonesia)		Ethnologue	1,000	
asi_ID	Buruwai (Indonesia)		Ethnologue	1,000	
att_PH	Pamplona Atta (Philippines)		Ethnologue	1,000	
ayt_PH	Bataan Ayta (Philippines)		Ethnologue	1,000	
bcd_ID	Babar, North (Indonesia)		Ethnologue	1,000	
bcm_PG	Bannoni (Papua New Guinea)		Ethnologue	1,000	
bkf_CD	Beeke (Congo - Kinshasa)		Ethnologue	1,000	
bko_CM	Kwa' (Cameroon)		Ethnologue	1,000	
