BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
duw_ID	Dusun Witu (Indonesia)	bahasa Dusun Witu			
ebg_NG	Ebughu (Nigeria)				
eki_NG	Eki (Nigeria)				
era_IN	Eravallan (India)				
eze_NG	Uzekwe (Nigeria)				
fra_CO	French (Colombia)	Français	Study	5,000	
fra_CR	French (Costa Rica)	Français	Study	5,000	
fra_UY	French (Uruguay)	Français	Study	5,000	
fse_FI	Finnish Sign Language (Finland)		EDL	5,000	
gaw_PG	Nobonob (Papua New Guinea)				
gdu_NG	Gudu (Nigeria)				
gwg_NG	Moo (Nigeria)				
gyg_CF	Gbayi (Central African Republic)				
hao_PG	Hakö (Papua New Guinea)				
ibr_NG	Ibuoro (Nigeria)				
idc_NG	Idon (Nigeria)				
ide_NG	Idere (Nigeria)				
iki_NG	Iko (Nigeria)				
ilv_NG	Ilue (Nigeria)				
itm_NG	Itu Mbon Uzo (Nigeria)				
itw_NG	Ito (Nigeria)				
jnd_PK	Jandavra (Pakistan)				
kdx_NG	Kam (Nigeria)				
kgw_ID	Karon Dori (Indonesia)	bahasa Miyah			
kmi_NG	Kami (Nigeria) (Nigeria)				
kow_NG	Kugama (Nigeria)				
kqm_CI	Khisa (Côte d’Ivoire)				
kry_AZ	Kryts (Azerbaijan)		EDL	5,000	
kyo_ID	Kelon (Indonesia)	bahasa Kelon			
lak_NG	Laka (Nigeria)				
lan_NG	Shen (Nigeria)				
lbt_VN	Lachi (Vietnam)				
ldk_NG	Leelau (Nigeria)				
leu_PG	Kara (Papua New Guinea) (Papua New Guinea)				
lmx_CM	Laimbue (Cameroon)				
lop_NG	Lopa (Nigeria)				
luv_OM	Luwati (Oman)		EDL	5,000	
mco_MX	Mixe, Coatlán (Mexico)				
mkg_CN	Mak (China) (China)				
mli_ID	Malimpung (Indonesia)				
mvh_TD	Mulgi (Chad)				
mvu_TD	Marfa (Chad)				
myf_ET	Mao of Bambeshi (Ethiopia)		EDL	5,000	
nea_ID	Ngad’a, Eastern (Indonesia)				
nfa_ID	Dhao (Indonesia)	bahasa Dhao			
ngd_CF	Ngando (Central African Republic) (Central African Republic)				
nkz_NG	Nkari (Nigeria)				
nli_AF	Nangalami (Afghanistan)				
nmy_CN	Namuyi (China)				
ntd_MY	Northern Tidung (Malaysia)				
orr_NG	Oruma (Nigeria)				
pdo_ID	Padoe (Indonesia)	bahasa Alalao			
phh_CN	Phukha (China)				
phh_VN	Phula (Vietnam)				
pic_GA	Pinji (Gabon)		EDL	5,000	
piy_NG	Piya-Kwonci (Nigeria)				
raz_ID	Rahambuu (Indonesia)	bahasa Noihe			
reb_ID	Rembong (Indonesia)	bahasa Rembong			
rmy_MX	Romani, Vlax (Mexico)	Romani			
sgt_BT	Brokpake (Bhutan)		EDL	5,000	
shv_OM	Jibbali (Oman)		EDL	5,000	
skx_ID	Seko Padang (Indonesia)	bahasa Seko Padang			
sok_TD	Sokoro (Chad)				
sqa_NG	Shama-Sambuga (Nigeria)				
stq_DE	Saterland Frisian (Germany)	Seeltersk	EDL	5,000	
swu_ID	Suwawa (Indonesia)				
tdl_NG	Sur (Nigeria)				
tio_PG	Teop (Papua New Guinea)				
tms_SD	Tima (Sudan)		EDL	5,000	
tmv_CD	Tembo (Motembo) (Congo - Kinshasa)				
tpg_ID	Kula (Indonesia)	bahasa Kula			
trp_BD	Kok Borok (Bangladesh)				
uzn_CN	Uzbek, Northern (China)				
wad_ID	Wandamen (Indonesia)				
wav_NG	Waka (Nigeria)				
weu_MM	Chin, Rawngtu (Myanmar)				
wod_ID	Wolani (Indonesia)				
wom_NG	Wom (Nigeria) (Nigeria)				
wul_ID	Silimo (Indonesia)	bahasa Silimo			
yac_ID	Yali, Pass Valley (Indonesia)				
yad_PE	Yagua (Peru)	Nijyamïï Nikyejaada			
ygs_AU	Yolŋu Sign Language (Australia)				
ykn_CN	Kua-nsi (China)				
ykt_CN	Kathu (China)				
zad_MX	Cajonos Zapotec (Mexico)				
zau_PK	Zangskari (Pakistan)	ཟངས་དཀར	EDL	5,000	
zna_TD	Zan Gula (Chad)				
zpa_MX	Zapotec, Lachiguiri (Mexico)				
zts_MX	Zapotec, Tilquiapan (Mexico)				
zty_MX	Zapotec, Yatee (Mexico)				
slv_US	Slovenian (United States)	Slovenščina	Official	4,997	
sbs_BW	Subiya (Botswana)		Official	4,989	
zho_GF	Chinese (French Guiana)		CLDR	4,988	
zho_Hant_GF	Chinese (Traditional) (French Guiana, Han (Traditional variant))	中文	CLDR	4,988	
slv_HU	Slovenian (Hungary)	Slovenščina	Other	4,980	
cab_GT	Garifuna (Guatemala)		Unverified Official	4,974	recognized
ttc_GT	Tektiteko (Guatemala)		Unverified Official	4,974	recognized
xin_GT	Xinca (Guatemala)		Unverified Official	4,974	recognized
bin_CA	Edo (Canada)	Ẹ̀dó	Official	4,945	
idb_IN	Indo-Portuguese (India)				
cji_RU	Chamalal (Russia)		Official	4,926	
lbr_NP	Lohorung (Nepal)		Official	4,925	
nhd_BR	Chiripá (Brazil)				
otw_US	Ottawa (United States)	Nishnaabemwin (Daawaamwin)	Official	4,888	
crl_CA	Northern East Cree (Canada)		Official	4,880	recognized
zca_MX	Zapotec, Coatecas Altas (Mexico)				
jam_CA	Jamaican English Creole (Canada)	Jumiekan Patwa	Official	4,875	
ura_PE	Urarina (Peru)				
ber_EA	Berber (Ceuta and Melilla)		Official	4,837	
dlg_RU	Dolgan (Russia)	Дулҕан	Official	4,836	recognized
iii_VN	Yi (Vietnam)	ꆈꌠꉙ	Unverified Official	4,827	
cas_BO	Mosetén (Bolivia)		EDL	4,800	
ije_NG	Biseni (Nigeria)				
kah_CF	Kara (Central African Republic)				
lid_PG	Nyindrou (Papua New Guinea)				
sau_ID	Saleman (Indonesia)				
vgr_PK	Vaghri (Pakistan)				
ttz_NP	Tsum (Nepal)		EDL	4,790	
fud_WF	East Futuna (Wallis & Futuna)		CLDR	4,789	
hnj_GF	Hmong Njua (French Guiana)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	4,788	
dan_PL	Danish (Poland)	Dansk	Unverified Official	4,787	
kbh_CO	Camsá (Colombia)		EDL	4,773	
hif_AU	Fiji Hindi (Australia)		Official	4,769	
brx_NP	Meche (Nepal)	बोडो	Official	4,747	
vie_PL	Vietnamese (Poland)	Tiếng Việt	Unverified Official	4,735	
pps_MX	Popoloca, San Luís Temalacayuca (Mexico)				
tin_RU	Tindi (Russia)		Official	4,730	
oci_ES	Occitan (Spain)	Occitan	CLDR	4,728	official_regional
zpg_MX	Zapotec, Guevea de Humboldt (Mexico)				
trv_TW	Taroko (Taiwan)	Kari Seediq	CLDR	4,719	
msj_CD	Ma (Democratic Republic of Congo) (Congo - Kinshasa)				
ctn_NP	Chhintang (Nepal)		Official	4,699	
rji_NP	Raji (Nepal)		Official	4,696	
csw_CA	Nehinawewin (Swampy Cree) (Canada)	ᓀᐦᐃᓇᐍᐏᐣ	Official	4,675	recognized
kqh_TZ	Kisankasa (Tanzania)				
pau_US	Palauan (United States)	tekoi ra Belau	Official	4,670	
hrv_RO	Croatian (Romania)	Hrvatski	Official	4,664	recognized
ewe_CA	Éwé (Canada)	Eʋegbe	Official	4,650	
lug_CA	Ganda (Canada)	Luganda	Official	4,650	
fra_AM	French (Armenia)	Français	Unverified Official	4,638	
zpz_MX	Texmelucan Zapotec (Mexico)				
and_ID	Ansus (Indonesia)	bahasa Ansus			
aot_IN	Atong (India) (India)				
mxn_ID	Moi (Indonesia)	bahasa Moi			
tuo_BR	Tucano (Brazil)	Dahseyé			recognized_regional
ybe_CN	Yellow Uyghur (China)				
nkx_NG	Nkoroo (Nigeria)				
tlv_ID	Taliabu (Indonesia)	bahasa Taliabo			
war_CA	Waray (Canada)	Waray-waray	Official	4,520	
mon_RU	Mongolian (Russia)	Монгол	Official	4,502	
baf_CM	Nubaca (Cameroon)				
bbp_CF	West Central Banda (Central African Republic)				
bdo_TD	Morom (Chad)				
bty_ID	Bobot (Indonesia)				
duq_ID	Dusun Malang (Indonesia)				
eso_EE	Estonian Sign Language (Estonia)		EDL	4,500	
fai_PG	Faiwol (Papua New Guinea)				
klc_CM	Kolbila (Cameroon)				
kvg_PG	Kuni-Boazi (Papua New Guinea)				
kym_CF	Kpatili (Central African Republic)				
mna_PG	Mbula (Papua New Guinea)				
npg_MM	Naga, Ponyo-Gongwang (Myanmar)				
uar_PG	Tairuma (Papua New Guinea)				
ukk_MM	Muak Sa-aak (Myanmar)				
wbf_BF	Wara (Burkina Faso)		EDL	4,500	
zia_PG	Zia (Papua New Guinea)				
zoh_MX	Oaxaca Zoque (Mexico)				
gur_US	Farefare (United States)		Official	4,499	
wti_ET	Berta (Ethiopia)		Official	4,484	
bul_RO	Bulgarian (Romania)	Български	Official	4,478	recognized
vbb_ID	Babar, Southeast (Indonesia)				
kat_AM	Georgian (Armenia)	ქართული	Unverified Official	4,456	
pag_CA	Pangasinan (Canada)	Pangasinán	Official	4,455	
baj_ID	Barakai (Indonesia)	bahasa Barakai			
bgr_IN	Chin, Bawm (India)				
acu_PE	Achuar-Shiwiar (Peru)				
amn_PG	Amanab (Papua New Guinea)				
lbi_CM	La'bi (Cameroon)				
nbq_ID	Nggem (Indonesia)	bahasa Nggem			
njy_CM	Njyem (Cameroon)				
tcd_GH	Tafi (Ghana)				
tpv_MP	Tanapag (Northern Mariana Islands)	Talaabwogh	EDL	4,400	
eng_WS	English (Samoa)	English	CLDR	4,386	official
bqr_ID	Burusu (Indonesia)				
sks_PG	Maia (Papua New Guinea)				
kte_NP	Nubri (Nepal)	लार्क्या भोटे	Official	4,348	
aon_PG	Bumbita (Papua New Guinea)				
hbs_AU	Serbo-Croatian (Australia)		Official	4,339	
roo_PG	Rotokas (Papua New Guinea)				
bik_CA	Bikol (Canada)	Bicol	Official	4,260	
wmo_PG	Wom (Papua New Guinea)				
abk_RU	Abkhazian (Russia)	Аԥсшәа	Official	4,255	
gyi_CM	Gyele (Cameroon)				
ful_GH	Fulah (Ghana)	Fula	Official	4,243	
deu_UA	German (Ukraine)	Deutsch	Unverified Official	4,206	
ado_PG	Abu (Papua New Guinea)				
ato_CM	Atong (Cameroon) (Cameroon)				
beo_PG	Beami (Papua New Guinea)				
bkt_CD	Boloki (Congo - Kinshasa)				
bny_MY	Bintulu (Malaysia)				
mwz_CD	Moingi (Congo - Kinshasa)				
mxy_MX	Mixtec, Southeastern Nochixtlán (Mexico)				
nbd_CD	Ngbinda (Congo - Kinshasa)				
smx_CD	Samba (Congo - Kinshasa)				
tde_ML	Tiranige Diga (Mali)		EDL	4,200	
ztl_MX	Zapotec, Lapaguía-Guivini (Mexico)				
bxf_PG	Bilur (Papua New Guinea)				
wer_PG	Weri (Papua New Guinea)				
kys_MY	Baram Kayan (Malaysia)				
drq_NP	Dura (Nepal)		Official	4,146	
cok_MX	Cora, Santa Teresa (Mexico)				
ita_RO	Italian (Romania)	Italiano	Official	4,105	
bva_TD	Barain (Chad)				
jih_CN	sTodsde (China)				
shg_BW	Shua (Botswana)		EDL	4,100	
sza_MY	Semelai (Malaysia)				
spa_TT	Spanish (Trinidad & Tobago)	Español	CLDR	4,086	
noq_CD	Ngongo (Congo - Kinshasa)				
mmn_PH	Mamanwa (Philippines)				
jee_NP	Jerung (Nepal)		Official	4,062	
trs_MX	Triqui, Chicahuaxtla (Mexico)				
mha_IN	Manda (India) (India)				
abk_TR	Abkhazian (Turkey)	Аԥсшәа	CLDR	4,038	
ell_TR	Greek (Turkey)	Ελληνικά	CLDR	4,038	
uli_FM	Ulithian (Micronesia)	yal’ool Yiuldiy	Official	4,033	
rom_AL	Romany (Albania)		Official	4,025	
mox_PG	Molima (Papua New Guinea)				
aft_SD	Afitti (Sudan)		EDL	4,000	
anl_MM	Chin, Anu-Hkongso (Myanmar)				
bbr_PG	Girawa (Papua New Guinea)				
bce_CM	Bamenyam (Cameroon)				
bdd_PG	Bunama (Papua New Guinea)				
bei_ID	Bakati’ (Indonesia)				
bfu_IN	Gahri (India)				
bmd_GN	Baga Manduri (Guinea)		EDL	4,000	
bqm_CM	Wumboko (Cameroon)				
bsp_GN	Baga Sitemu (Guinea)		EDL	4,000	
bys_NG	Burak (Nigeria)				
cnk_BD	Chin, Khumi (Bangladesh)				
cpc_PE	Ajyíninka Apurucayali (Peru)				
csh_BD	Chin, Asho (Bangladesh)				
das_CI	Daho-Doo (Côte d’Ivoire)				
fak_CM	Fang (Cameroon)				
fuu_CF	Furu (Central African Republic)				
gam_PG	Kandawo (Papua New Guinea)				
geg_NG	Gengle (Nigeria)				
guu_BR	Yanomamö (Brazil)	Yanomamɨ			recognized_regional
huq_CN	Tsat (China)				
irh_ID	Irarutu (Indonesia)				
jkm_MM	Karen, Mobwa (Myanmar)				
jmn_IN	Naga, Makuri (India)				
jub_NG	Wannu (Nigeria)				
kaf_CN	Kazhuo (China)				
kol_PG	Kol (Papua New Guinea) (Papua New Guinea)				
kol_VU	Kol (Vanuatu)		EDL	4,000	
kpx_PG	Mountain Koiali (Papua New Guinea)				
kta_VN	Katua (Vietnam)				
kts_ID	South Muyu (Indonesia)				
kwv_CF	Kaba Naa, Sara (Central African Republic)				
kzi_MY	Kelabit (Malaysia)	bahasa Kelabit			
lmq_ID	Lamatuka (Indonesia)	bahasa Lamatuka			
lmr_ID	Lamalera (Indonesia)	bahasa Lamalera			
lrr_NP	Southern Yamphu (Nepal)		EDL	4,000	
lvu_ID	Levuka (Indonesia)	bahasa Levuka			
lwe_ID	Lewo Eleng (Indonesia)	bahasa Lewo Eleng			
mci_PG	Mese (Papua New Guinea)				
mqt_MM	Mok (Myanmar)				
mwt_MM	Moken (Myanmar)				
nrm_MY	Narom (Malaysia)				
nsl_NO	Norwegian Sign Language (Norway)	norsk tegnspråk	EDL	4,000	
nti_BF	Natioro (Burkina Faso)		EDL	4,000	
ntx_MM	Naga, Tangkhul (Myanmar)				
pai_NG	Pe (Nigeria)				
pbv_BD	Pnar (Bangladesh)	Pnar			
pca_MX	Popoloca, Santa Inés Ahuatempan (Mexico)				
pss_PG	Kaulong (Papua New Guinea)				
pwa_PG	Pawaia (Papua New Guinea)				
qwa_PE	Corongo Ancash Quechua (Peru)				
ror_ID	Rongga (Indonesia)	bahasa Rongga			
rtc_MM	Chin, Rungtu (Myanmar)				
ruu_MY	Lanas Lobu (Malaysia)				
sdu_ID	Sarudu (Indonesia)				
slz_ID	Ma’ya (Indonesia)	bahasa Ma'ya			
sre_ID	Sara (Indonesia)	bahasa Bakati’ Sara			
tbf_PG	Mandara (Papua New Guinea)				
tdo_NG	Teme (Nigeria)				
tgb_MY	Tobilung (Malaysia)				
tge_NP	Eastern Gorkha Tamang (Nepal)		Other	4,000	
tiu_PH	Adasen Itneg (Philippines)				
tpp_MX	Pisaflores Tepehua (Mexico)				
twe_ID	Teiwa (Indonesia)	bahasa Tewa			
tyn_ID	Kombai (Indonesia)	bahasa Kombai			
umn_MM	Naga, Paungnyuan (Myanmar)				
wah_ID	Watubela (Indonesia)				
yul_CF	Yulu (Central African Republic)				
yuy_CN	East Yugur (China)				
zaa_MX	Zapotec, Sierra de Juárez (Mexico)				
zlu_NG	Zul (Nigeria)		EDL	4,000	
zpj_MX	Zapotec, Quiavicuzas (Mexico)				
ztq_MX	Zapotec, Quioquitani-Quierí (Mexico)				
zum_OM	Kumzari (Oman)		EDL	4,000	
zwa_ET	Zay (Ethiopia)		EDL	4,000	
rom_LV	Romany (Latvia)		Official	3990	
vls_CA	Vlaams (Flemish) (Canada)	West-Vlams	Official	3,985	
por_MO	Portuguese (Macao SAR China)	Português	Unverified Official	3,949	official
bbz_TD	Babalia Creole Arabic (Chad)				
deu_AM	German (Armenia)	Deutsch	Unverified Official	3,940	recognized
ums_ID	Pendau (Indonesia)	bahasa Ndaoe			
rus_MN	Russian (Mongolia)	Русский	CLDR	3,938	
tdv_NG	Toro (Nigeria)				
klz_ID	Kabola (Indonesia)	bahasa Kabola			
nvo_CM	Nyokon (Cameroon)				
tpz_PG	Tinputz (Papua New Guinea)				
lhh_ID	Laha (Indonesia) (Indonesia)				
gag_RU	Gagauz (Russia)	Gagauz dili	Official	3,885	
mlg_CA	Malagasy languages (Canada)	Malagasy	Official	3,885	
awy_ID	Awyu, Edera (Indonesia)	bahasa Awyu Edera			
djr_AU	Djambarrpuyngu (Australia)		Official	3,870	
ara_PL	Arabic (Poland)	العربية	Unverified Official	3,848	
rup_AL	Aromanian (Albania)		Official	3,848	
mus_US	Muskogee (United States)	Mvskokē	Unverified Official	3,846	
rom_SI	Romany (Slovenia)		Official	3,834	
kuw_CF	Kpagua (Central African Republic)				
dmc_PG	Gavak (Papua New Guinea)				
bel_US	Belarusian (United States)	Беларуская	Official	3,809	
abd_PH	Camarines Norte Agta (Philippines)				
kma_GH	Konni (Ghana)				
sir_NG	Siri (Nigeria)		EDL	3,800	
taz_SD	Tocho (Sudan)		EDL	3,800	
udi_AZ	Udi (Azerbaijan)		Official	3795	
xtb_MX	Mixtec, Chazumba (Mexico)				
ita_SI	Italian (Slovenia)	Italiano	Official	3,762	
jah_MY	Jah Hut (Malaysia)				
mlp_PG	Bargam (Papua New Guinea)				
tnm_ID	Tabla (Indonesia)	bahasa Jakari			
yle_PG	Yele (Papua New Guinea)				
uri_PG	Urim (Papua New Guinea)				
tij_NP	Tilung (Nepal)		Official	3,731	
ccr_SV	Cacaopera (El Salvador)		CLDR	3,712	
gip_PG	Gimi (West New Britain) (Papua New Guinea)				
knw_ZA	Kung-Ekoka (South Africa)				
kvw_ID	Wersing (Indonesia)				
mwg_PG	Aiklep (Papua New Guinea)				
nmo_IN	Naga, Moyon (India)				
vmy_MX	Mazatec, Ayautla (Mexico)				
xod_ID	Kokoda (Indonesia)				
yat_CM	Yambeta (Cameroon)				
zng_VN	Mảng (Vietnam)				
bpq_ID	Malay, Banda (Indonesia)	basa Indonesia Banda			
poe_MX	Popoloca, San Juan Atzingo (Mexico)				
por_PL	Portuguese (Poland)	Português	Unverified Official	3,686	
cop_CA	Coptic (Canada)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	Official	3,685	
zho_MU	Chinese (Mauritius)	中文	Official	3,671	
cro_US	Crow (United States)		Official	3,650	
lmg_PG	Lamogai (Papua New Guinea)				
kaa_KZ	Kara-Kalpak (Kazakhstan)	қарақалпақша	CLDR	3,647	
bay_ID	Batuley (Indonesia)	bahasa Batuley			
kpr_PG	Korafe-Yegha (Papua New Guinea)				
ojw_CA	Saulteau (Western Ojibway) (Canada)	Anihšināpēmowin (Nakawēmowin)	Official	3,630	
enx_PY	Enxet Sur (Paraguay)		EDL	3,627	
loh_SS	Narim (South Sudan)		EDL	3,620	
but_PG	Bungain (Papua New Guinea)				
nct_IN	Naga, Chothe (India)				
okd_NG	Okodia (Nigeria)				
rbb_CN	Palaung, Rumai (China)				
sue_PG	Suena (Papua New Guinea)				
tif_PG	Tifal (Papua New Guinea)				
cso_MX	Western Chinantec (Mexico)				
bzv_CM	Naami (Cameroon)				
dva_PG	Duau (Papua New Guinea)				
dmo_CM	Kemedzung (Cameroon)				
dwz_NP	Dewas Rai (Nepal)		Official	3,519	
eli_SD	Nding (Sudan)		EDL	3,513	
sui_PG	Suki (Papua New Guinea)				
aub_CN	Alugu (China)				
bjx_PH	Banao Itneg (Philippines)				
bnw_PG	Bisis (Papua New Guinea)				
bvt_ID	Bati (Indonesia) (Indonesia)	bahasa Bati			
bvx_CG	Dibole (Congo - Brazzaville)		EDL	3,500	
dad_PG	Marik (Papua New Guinea)				
dtu_ML	Tebul Ure (Mali)		EDL	3,500	
eng_IO	English (British Indian Ocean Territory)	English	CLDR	3,500	official
eng_MS	English (Montserrat)	English	CLDR	3,500	official
gdr_PG	Wipi (Papua New Guinea)				
glj_TD	Gula Iro (Chad)				
kgx_ID	Kamaru (Indonesia)	bahasa Kamaru			
khe_ID	Korowai (Indonesia)				
khx_CD	Kanu (Congo - Kinshasa)				
kyx_PG	Rapoisi (Papua New Guinea)				
lkj_MY	Remun (Malaysia)				
mhx_CN	Lhaovo (China)				
mla_VU	Tamambo (Vanuatu)		EDL	3,500	
nhg_MX	Nahuatl, Tetelcingo (Mexico)				
pku_ID	Paku (Indonesia)				
prc_AF	Parachi (Afghanistan)				
pwb_NG	Panawa (Nigeria)				
saw_ID	Sawi (Indonesia)				
sgp_IN	Singpho (India)				
shw_SD	Shwai (Sudan)		EDL	3,500	
tcg_ID	Tamagario (Indonesia)				
trm_AF	Tregami (Afghanistan)				
tuc_PG	Mutu (Papua New Guinea)				
xsi_PG	Sio (Papua New Guinea)				
zpu_MX	Zapotec, Yalálag (Mexico)				
hrv_IT	Croatian (Italy)	Hrvatski	CLDR	3,475	
aai_PG	Arifama-Miniafia (Papua New Guinea)				
aug_BJ	Aguna (Benin)		EDL	3,470	
ykm_PG	Kap (Papua New Guinea)				
pjt_AU	Pitjantjatjara (Australia)		Official	3,458	
mbi_PH	Ilianen Manobo (Philippines)		Unverified Official	3,447	
tgk_US	Tajik (United States)	Тоҷикӣ	Official	3,421	
jrr_NG	Jiru (Nigeria)				
ksm_NG	Kumba (Nigeria)				
ldh_NG	Lamja-Dengsa-Tola (Nigeria)				
obu_NG	Obulom (Nigeria)				
tdq_NG	Tita (Nigeria)				
bbs_NG	Bakpinka (Nigeria)		EDL	3,416	
lep_NP	Lepcha (Nepal)		Official	3,410	
xtd_MX	Mixtec, Diuxi-Tilantongo (Mexico)				
aez_PG	Aeka (Papua New Guinea)				
lle_PG	Lele (Papua New Guinea) (Papua New Guinea)				
mgc_SS	Morokodo (South Sudan)		EDL	3,400	
pne_MY	Western Penan (Malaysia)				
xks_ID	Kumbewaha (Indonesia)	bahasa Kumbewaha			
zaq_MX	Zapotec, Aloápam (Mexico)				
wlc_YT	Shimwali (Mayotte)		Official	3,395	
tnr_SN	Ménik (Senegal)		CLDR	3,393	official_regional
kqv_ID	Okolod (Indonesia)				
fad_PG	Wagi (Papua New Guinea)				
zpt_MX	Zapotec, San Vicente Coatlán (Mexico)				
pcj_IN	Gorum (India)		EDL	3,375	
kaa_AF	Kara-Kalpak (Afghanistan)	қарақалпақша	CLDR	3,370	
udg_IN	Muduga (India)				
xkk_KH	Kaco' (Cambodia)		EDL	3,365	
mte_SB	Mono (Solomon Islands) (Solomon Islands)		EDL	3,340	
mbk_PG	Malol (Papua New Guinea)				
mop_GT	Maya, Mopán (Guatemala)		Unverified Official	3,316	recognized
pgu_ID	Pagu (Indonesia)				
heb_UA	Hebrew (Ukraine)	עברית	Unverified Official	3,307	
tfr_PA	Teribe (Panama)				
ych_CN	Chesu (China)				
zrs_ID	Mairasi (Indonesia)				
kqa_PG	Mum (Papua New Guinea)				
kzz_ID	Kalabra (Indonesia)				
uzb_CA	Uzbek (Canada)	O'zbek	Official	3,290	
xwg_ET	Kwegu (Ethiopia)		Official	3,282	
tku_MX	Totonac, Upper Necaxa (Mexico)				
cbu_PE	Candoshi (Peru)				
pib_PE	Piro (Peru)				
gaa_CA	Ga (Canada)	Gã	Official	3,255	
xtl_MX	Mixtec, Tijaltepec (Mexico)				
bzn_ID	Boano (Maluku, Indonesia) (Indonesia)	bahasa Boano			
hul_PG	Hula (Papua New Guinea)				
ori_CA	Oriya languages (Canada)	ଓଡ଼ିଆ	Official	3,235	
ttt_RU	Muslim Tat (Russia)	Tati, тати	Official	3,215	
bls_ID	Balaesang (Indonesia)	bahasa Balaisang			
bsw_ET	Bayso (Ethiopia)		EDL	3,200	
kxa_PG	Kairiru (Papua New Guinea)				
ldq_NG	Lufu (Nigeria)		EDL	3,200	
nmh_IN	Naga, Monsang (India)				
sol_PG	Solos (Papua New Guinea)				
gld_RU	Nanai (Russia)	нанай	Official	3,180	
kuv_ID	Kur (Indonesia)				
mit_MX	Mixtec, Southern Puebla (Mexico)				
sbr_ID	Murut, Sembakung (Indonesia)				
asm_US	Assamese (United States)	অসমীয়া	Official	3,173	
rup_MK	Vlach (North Macedonia)		Official	3,151	
arw_US	Arawak (United States)	Lokono	Unverified Official	3,150	
bbd_PG	Bau (Papua New Guinea)				
chz_MX	Upper Southeastern Chinantec (Mexico)				
cut_MX	Cuicatec, Teutila (Mexico)				
trn_BO	Trinitario (Bolivia)		EDL	3,140	
kwi_EC	Awa-Cuaiquer (Ecuador)		Official	3,131	
ssx_PG	Samberigi (Papua New Guinea)				
bco_PG	Kaluli (Papua New Guinea)				
cal_MP	Carolinian (Northern Mariana Islands)	Refaluwasch	EDL	3,100	
pbh_VE	Panare (Venezuela)	E’ñapa Woromaipu	EDL	3,100	
sdp_IN	Sherdukpen (India)				
tvk_VU	Vatlongos (Vanuatu)		EDL	3,100	
vic_SX	Virgin Islands Creole English (Sint Maarten)		CLDR	3,096	
gaq_IN	Gta' (India)				
kpj_BR	Karajá (Brazil)				
bam_US	Bambara (United States)	Bamanankan	Unverified Official	3,057	
kkr_NG	Kir-Balar (Nigeria)				
huz_RU	Hunzib (Russia)		Official	3,046	
bwm_PG	Biwat (Papua New Guinea)				
smb_PG	Simbari (Papua New Guinea)				
tnh_PG	Maiani (Papua New Guinea)				
roh_CH_SURMIRAN	Rumantsch (Switzerland, Surmiran)		Unverified Official	3,038	
pos_MX	Sayula Popoluca (Mexico)				
ree_MY	Rejang Kayan (Malaysia)				
tru_TR	Turoyo (Turkey)	Surayt	CLDR	3,028	
apr_PG	Arop-Lokep (Papua New Guinea)				
kat_CA	Georgian (Canada)	ქართული	Official	3,010	
uig_AF	Uyghur (Afghanistan)	ئۇيغۇر	CLDR	3,009	
kaz_Arab_IR	Kazakh (Arabic) (Iran, Arabic)	Қазақша	CLDR	3,005	
abp_PH	Abellen Ayta (Philippines)				
adn_ID	Adang (Indonesia)	bahasa Adang			
ahh_ID	Aghu (Indonesia)	bahasa Aghu			
aik_NG	Ake (Nigeria)				
aye_NG	Ayere (Nigeria)				
bbi_CM	Barombi (Cameroon)				
bcg_GN	Baga Binari (Guinea)		EDL	3,000	
bfg_ID	Kayan, Busang (Indonesia)				
bfp_CM	Beba (Cameroon)				
bgu_NG	Mbongno (Nigeria)				
bnd_ID	Banda (Indonesia)				
bnq_ID	Bantik (Indonesia)	bahasa Bantik			
bvg_CM	Bonkeng (Cameroon)				
bzm_CD	Bolondo (Congo - Kinshasa)				
cfd_NG	Cara (Nigeria)				
cie_NG	Cineni (Nigeria)				
ckh_BD	Chak (Bangladesh)				
cll_GH	Chala (Ghana)				
cul_BR	Kulina (Brazil)				
dbt_ML	Ben Tey (Mali)		EDL	3,000	
due_PH	Umiray Dumaget Agta (Philippines)				
eip_ID	Lik (Indonesia)	bahasa T-Valley			
esi_US	North Alaskan Inupiatun (United States)				
fra_LC	French (St. Lucia)	Français	Study	3,000	
gmn_CM	Gimnime (Cameroon)				
gne_NG	Ganang (Nigeria)				
gvm_NG	Gurmana (Nigeria)				
hap_ID	Hupla (Indonesia)	bahasa Hupla			
hoz_ET	Hozo (Ethiopia)		EDL	3,000	
hru_IN	Hruso (India)				
iwm_PG	May River Iwam (Papua New Guinea)				
jmr_GH	Kamara (Ghana)				
kcs_NG	Koenoem (Nigeria)				
kcy_DZ	Kwarandzyey (Algeria)				
kfn_CM	Kuk (Cameroon)				
kfv_IN	Kurmukar (India)				
kgr_ID	Abun (Indonesia)	bahasa A Nden			
kid_CM	Koshin (Cameroon)				
kig_ID	Kimaghima (Indonesia)				
kjj_AZ	Khinalugh (Azerbaijan)		EDL	3,000	
kmo_PG	Kwoma (Papua New Guinea)				
kmp_CM	Gimme (Cameroon)				
knv_PG	Tabo (Papua New Guinea)				
kpa_NG	Kupto (Nigeria)				
kpg_FM	Kapingamarangi (Micronesia)	leelee Kilinid	EDL	3,000	
