BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
fkk_NG	Kirya-Konzəl (Nigeria)		3 Ethnologue	5,800	
xtn_MX	Mixtec, Northern Tlaxiaco (Mexico)		3 Ethnologue	5,790	
fij_US	Fijian (United States)	vosa Vakaviti	1 Census	5,755	
fkv_NO	Kven Finnish (Norway)	kvääni	4 EDL	5,750	
ane_NC	Xârâcùù (New Caledonia)		7 Fallback	5,730	
srp_RU	Serbian (Russia)	Српски	1 Census	5,708	
unr_NP	Mundari (Nepal)		5 Other	5,700	
amv_ID	Ambelau (Indonesia)	bahasa Ambelau	3 Ethnologue	5,700	
sim_PG	Mende (Papua New Guinea)		3 Ethnologue	5,700	
unr_Deva_NP	Mundari (Devanagari) (Nepal, Devanagari (Nagari))		5 Other	5,700	
ids_NG	Idesa (Nigeria)		3 Ethnologue	5,690	
pbl_NG	Mak (Nigeria) (Nigeria)		3 Ethnologue	5,690	
nxi_TZ	Nindi (Tanzania)		3 Ethnologue	5,690	
spa_CW	Spanish (Curaçao)	Español	5 Other	5,690	
kvo_ID	Dobel (Indonesia)		3 Ethnologue	5,680	
roh_CH_PUTER	Rumantsch (Switzerland, Puter)		1 Census	5,670	
mbz_MX	Mixtec, Amoltepec (Mexico)		3 Ethnologue	5,630	
pam_US	Pampanga (United States)	Kapampángan	1 Census	5,620	
kjq_US	Western Keres (United States)		1 Census	5,611	
fab_GQ	Fa d'Ambu (Equatorial Guinea)		7 Fallback	5,600	
ggb_LR	Gbii (Liberia)		4 EDL	5,600	
khb_VN	Tai Lue (Vietnam)		3 Ethnologue	5,600	
mtg_ID	Una (Indonesia)	bahasa Una	3 Ethnologue	5,600	
mjc_MX	Mixtec, San Juan Colorado (Mexico)		3 Ethnologue	5,580	
vie_RU	Vietnamese (Russia)	Tiếng Việt	1 Census	5,561	
klk_NG	Kono (Nigeria)		3 Ethnologue	5,520	
kcu_TZ	Kami (Tanzania) (Tanzania)		3 Ethnologue	5,520	
cmi_CO	Emberá-Chamí (Colombia)		7 Fallback	5,510	
plz_MY	Paluan (Malaysia)		3 Ethnologue	5,500	
bzo_CD	Bozaba (Congo - Kinshasa)		3 Ethnologue	5,500	
ihp_ID	Iha (Indonesia)	bahasa Iha	3 Ethnologue	5,500	
jka_ID	Kaera (Indonesia)		3 Ethnologue	5,500	
mil_MX	Mixtec, Peñoles (Mexico)		3 Ethnologue	5,500	
myl_ID	Moma (Indonesia)		3 Ethnologue	5,500	
uvl_PG	Lote (Papua New Guinea)		3 Ethnologue	5,500	
zas_MX	Albarradas Zapotec (Mexico)		3 Ethnologue	5,500	
jul_NP	Jirel (Nepal)		1 Census	5,499	
mto_MX	Totontepec Mixe (Mexico)		3 Ethnologue	5,470	
bwi_VE	Baniwa (Venezuela)		7 Fallback	5,460	
dov_ZW	Dombe (Zimbabwe)		4 EDL	5,430	
mxa_MX	Mixtec, Northwest Oaxaca (Mexico)		3 Ethnologue	5,430	
lit_PL	Lithuanian (Poland)	Lietuvių	1 Census	5,422	official_regional
tcu_MX	Tarahumara, Southeastern (Mexico)		3 Ethnologue	5,410	
aot_BD	Atong (Bangladesh)		3 Ethnologue	5,400	
gza_ET	Ganza (Ethiopia)		4 EDL	5,400	
lkc_VN	Kucong (Vietnam)		3 Ethnologue	5,400	
mlo_SN	Mlomp (Senegal)		4 EDL	5,400	
vae_CF	Vale (Central African Republic)		3 Ethnologue	5,400	
sho_NG	Shanga (Nigeria)		3 Ethnologue	5,400	
tlf_PG	Telefol (Papua New Guinea)		3 Ethnologue	5,400	
eng_SH	English (St. Helena)	English	5 Other	5,400	official
ori_US	Oriya (United States)	ଓଡ଼ିଆ	1 Census	5,385	
crn_MX	Cora, El Nayar (Mexico)		3 Ethnologue	5,370	
aji_NC	Ajië (New Caledonia)		7 Fallback	5,360	
gle_CA	Irish (Canada)	Gaeilge	1 Census	5,360	
ell_PL	Greek (Poland)	Ελληνικά	1 Census	5,339	
mdv_MX	Mixtec, Santa Lucía Monteverde (Mexico)		3 Ethnologue	5,330	
ces_PL	Czech (Poland)	Čeština	1 Census	5,328	
ikp_NG	Ikpeshi (Nigeria)		3 Ethnologue	5,320	
est_CA	Estonian (Canada)	Eesti	1 Census	5,315	
eve_RU	Even (Russia)	эвэды	1 Census	5,304	recognized
aey_PG	Amele (Papua New Guinea)		3 Ethnologue	5,300	
dil_SD	Dilling (Sudan)		4 EDL	5,300	
mnj_AF	Munji (Afghanistan)		3 Ethnologue	5,300	
myg_CM	Manta (Cameroon)		3 Ethnologue	5,300	
hin_RU	Hindi (Russia)	हिन्दी	1 Census	5,298	
mot_CO	Barí (Colombia)		7 Fallback	5,270	
mmg_VU	North Ambrym (Vanuatu)		4 EDL	5,250	
bph_RU	Botlikh (Russia)		1 Census	5,244	
aqd_ML	Ampari (Mali)		4 EDL	5,200	
azg_MX	Amuzgo, San Pedro Amuzgos (Mexico)		3 Ethnologue	5,200	
mea_CM	Menka (Cameroon)		3 Ethnologue	5,200	
mgl_PG	Maleu-Kilenge (Papua New Guinea)		3 Ethnologue	5,200	
zmn_GA	Mbangwe (Gabon)		7 Fallback	5,200	
por_RU	Portuguese (Russia)	Português	1 Census	5,197	
agw_SB	Kahua (Solomon Islands)		7 Fallback	5,170	
nie_TD	Niellim (Chad)		3 Ethnologue	5,160	
vrs_SB	Varisi (Solomon Islands)		7 Fallback	5,160	
nxr_PG	Ninggerum (Papua New Guinea)	bahasa Kasiwa	3 Ethnologue	5,150	
lbq_PG	Wampar (Papua New Guinea)		3 Ethnologue	5,150	
kor_PH	Korean (Philippines)	한국어	1 Census	5,147	
nal_PG	Nalik (Papua New Guinea)		3 Ethnologue	5,140	
nhk_MX	Nahuatl, Isthmus-Cosoleacaque (Mexico)		3 Ethnologue	5,140	
cwd_CA	Nihithawiwin (Woods Cree) (Canada)		1 Census	5,110	
mxh_CD	Mvuba (Congo - Kinshasa)		3 Ethnologue	5,100	
nue_CD	Ngundu (Congo - Kinshasa)		3 Ethnologue	5,100	
swq_CM	Sharwa (Cameroon)		3 Ethnologue	5,100	
tkn_JP	Toku-No-Shima (Japan)		7 Fallback	5,100	
ttv_PG	Titan (Papua New Guinea)		3 Ethnologue	5,100	
pnt_Latn_TR	Pontic (Latin) (Turkey, Latin)	ποντιακά	5 Other	5,100	
zap_US	Zapotec (United States)		1 Census	5,100	
ruz_NG	Ruma (Nigeria)		3 Ethnologue	5,090	
aii_AM	Assyrian (Armenia)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	1 Census	5,085	recognized
mxb_MX	Tezoatlan Mixtec (Mexico)		3 Ethnologue	5,080	
hau_CA	Hausa (Canada)	Hausa	1 Census	5,080	
xsu_VE	Sanumá (Venezuela)	Sanöma	7 Fallback	5,070	
ksw_CA	S'gaw Karen (Canada)		1 Census	5,030	
akv_RU	Akhvakh (Russia)		1 Census	5,019	
adb_TL	Atauran (Timor-Leste)	Adabe	7 Fallback	5,000	
dmx_MZ	Dema (Mozambique)		7 Fallback	5,000	
isr_IL	Israeli Sign Language (Israel)		7 Fallback	5,000	
kqm_CI	Khisa (Côte d’Ivoire)		3 Ethnologue	5,000	
yad_PE	Yagua (Peru)	Nijyamïï Nikyejaada	3 Ethnologue	5,000	
ibr_NG	Ibuoro (Nigeria)		3 Ethnologue	5,000	
itm_NG	Itu Mbon Uzo (Nigeria)		3 Ethnologue	5,000	
nkz_NG	Nkari (Nigeria)		3 Ethnologue	5,000	
tgr_LA	Tareng (Laos)		7 Fallback	5,000	
acp_NG	Eastern Acipa (Nigeria)		3 Ethnologue	5,000	
bdc_CO	Emberá-Baudó (Colombia)	Êbêrâ 'Βe'dea	7 Fallback	5,000	
bka_NG	Kyak (Nigeria)		3 Ethnologue	5,000	
blx_PH	Mag-Indi Ayta (Philippines)		3 Ethnologue	5,000	
bsi_CM	Bassossi (Cameroon)		3 Ethnologue	5,000	
buw_GA	Bubi (Gabon)		7 Fallback	5,000	
bng_GQ	Benga (Equatorial Guinea)		7 Fallback	5,000	
aoa_ST	Angolar (São Tomé & Príncipe)		7 Fallback	5,000	
aum_NG	Asu (Nigeria) (Nigeria)		3 Ethnologue	5,000	
bgo_GN	Baga Koga (Guinea)		4 EDL	5,000	
bjn_MY	Banjar (Malaysia)	Basa Banjar	3 Ethnologue	5,000	
bvj_NG	Baan (Nigeria)		3 Ethnologue	5,000	
ciw_US	Southwestern Ojibwa (United States)	Anishinaabemowin	3 Ethnologue	5,000	
ckx_CM	Caka (Cameroon)		3 Ethnologue	5,000	
cky_NG	Cakfem-Mushere (Nigeria)		3 Ethnologue	5,000	
ctt_IN	Chetti, Wayanad (India)		3 Ethnologue	5,000	
cuv_CM	Cuvok (Cameroon)		3 Ethnologue	5,000	
dae_CM	Duupa (Cameroon)		3 Ethnologue	5,000	
dhs_TZ	Dhaiso (Tanzania)		3 Ethnologue	5,000	
dim_ET	Dimé (Ethiopia)		4 EDL	5,000	
dme_CM	Dugwor (Cameroon)		3 Ethnologue	5,000	
doh_NG	Dong (Nigeria)	leec Gaeml	3 Ethnologue	5,000	
dre_NP	Dolpo (Nepal)		4 EDL	5,000	
dsl_DK	Danish Sign Language (Denmark)		4 EDL	5,000	
duw_ID	Dusun Witu (Indonesia)	bahasa Dusun Witu	3 Ethnologue	5,000	
ebg_NG	Ebughu (Nigeria)		3 Ethnologue	5,000	
eki_NG	Eki (Nigeria)		3 Ethnologue	5,000	
era_IN	Eravallan (India)		3 Ethnologue	5,000	
eze_NG	Uzekwe (Nigeria)		3 Ethnologue	5,000	
fse_FI	Finnish Sign Language (Finland)		4 EDL	5,000	
gaw_PG	Nobonob (Papua New Guinea)		3 Ethnologue	5,000	
gdu_NG	Gudu (Nigeria)		3 Ethnologue	5,000	
gwg_NG	Moo (Nigeria)		3 Ethnologue	5,000	
gyg_CF	Gbayi (Central African Republic)		3 Ethnologue	5,000	
hao_PG	Hakö (Papua New Guinea)		3 Ethnologue	5,000	
idc_NG	Idon (Nigeria)		3 Ethnologue	5,000	
ide_NG	Idere (Nigeria)		3 Ethnologue	5,000	
iki_NG	Iko (Nigeria)		3 Ethnologue	5,000	
ilv_NG	Ilue (Nigeria)		3 Ethnologue	5,000	
itw_NG	Ito (Nigeria)		3 Ethnologue	5,000	
jnd_PK	Jandavra (Pakistan)		3 Ethnologue	5,000	
kdx_NG	Kam (Nigeria)		3 Ethnologue	5,000	
kgw_ID	Karon Dori (Indonesia)	bahasa Miyah	3 Ethnologue	5,000	
kht_IN	Khamti (India)		3 Ethnologue	5,000	
kmi_NG	Kami (Nigeria) (Nigeria)		3 Ethnologue	5,000	
kow_NG	Kugama (Nigeria)		3 Ethnologue	5,000	
kry_AZ	Kryts (Azerbaijan)		4 EDL	5,000	
kyo_ID	Kelon (Indonesia)	bahasa Kelon	3 Ethnologue	5,000	
lbt_VN	Lachi (Vietnam)		3 Ethnologue	5,000	
ldk_NG	Leelau (Nigeria)		3 Ethnologue	5,000	
leu_PG	Kara (Papua New Guinea) (Papua New Guinea)		3 Ethnologue	5,000	
lmx_CM	Laimbue (Cameroon)		3 Ethnologue	5,000	
lop_NG	Lopa (Nigeria)		3 Ethnologue	5,000	
luv_OM	Luwati (Oman)		4 EDL	5,000	
mbv_GN	Mbulungish (Guinea)		7 Fallback	5,000	
mco_MX	Mixe, Coatlán (Mexico)		3 Ethnologue	5,000	
mkg_CN	Mak (China) (China)		3 Ethnologue	5,000	
mli_ID	Malimpung (Indonesia)		3 Ethnologue	5,000	
mvh_TD	Mulgi (Chad)		3 Ethnologue	5,000	
mvu_TD	Marfa (Chad)		3 Ethnologue	5,000	
myf_ET	Mao of Bambeshi (Ethiopia)		4 EDL	5,000	
nea_ID	Ngad’a, Eastern (Indonesia)		3 Ethnologue	5,000	
nfa_ID	Dhao (Indonesia)	bahasa Dhao	3 Ethnologue	5,000	
ngd_CF	Ngando (Central African Republic) (Central African Republic)		3 Ethnologue	5,000	
nli_AF	Nangalami (Afghanistan)		3 Ethnologue	5,000	
nmy_CN	Namuyi (China)		3 Ethnologue	5,000	
omb_VU	East Ambae (Vanuatu)		7 Fallback	5,000	
orr_NG	Oruma (Nigeria)		3 Ethnologue	5,000	
pdo_ID	Padoe (Indonesia)	bahasa Alalao	3 Ethnologue	5,000	
phh_CN	Phukha (China)		3 Ethnologue	5,000	
phh_VN	Phula (Vietnam)		3 Ethnologue	5,000	
pic_GA	Pinji (Gabon)		4 EDL	5,000	
piy_NG	Piya-Kwonci (Nigeria)		3 Ethnologue	5,000	
raz_ID	Rahambuu (Indonesia)	bahasa Noihe	3 Ethnologue	5,000	
reb_ID	Rembong (Indonesia)	bahasa Rembong	3 Ethnologue	5,000	
rmf_FI	Kalo Finnish Romani (Finland)	Romanó Kaló	5 Other	5,000	
rmy_MX	Romani, Vlax (Mexico)	Romani	3 Ethnologue	5,000	
ruq_GR	(Greece)	meglenoromană	7 Fallback	5,000	
sgt_BT	Brokpake (Bhutan)		4 EDL	5,000	
shv_OM	Jibbali (Oman)		4 EDL	5,000	
skx_ID	Seko Padang (Indonesia)	bahasa Seko Padang	3 Ethnologue	5,000	
sok_TD	Sokoro (Chad)		3 Ethnologue	5,000	
sqa_NG	Shama-Sambuga (Nigeria)		3 Ethnologue	5,000	
stq_DE	Saterland Frisian (Germany)	Seeltersk	4 EDL	5,000	
swu_ID	Suwawa (Indonesia)		3 Ethnologue	5,000	
tio_PG	Teop (Papua New Guinea)		3 Ethnologue	5,000	
tms_SD	Tima (Sudan)		4 EDL	5,000	
tmv_CD	Tembo (Motembo) (Congo - Kinshasa)		3 Ethnologue	5,000	
tnn_VU	North Tanna (Vanuatu)		7 Fallback	5,000	
tpg_ID	Kula (Indonesia)	bahasa Kula	3 Ethnologue	5,000	
trp_BD	Kok Borok (Bangladesh)		3 Ethnologue	5,000	
wav_NG	Waka (Nigeria)		3 Ethnologue	5,000	
wom_NG	Wom (Nigeria) (Nigeria)		3 Ethnologue	5,000	
xug_JP	Kunigami (Japan)	山原言葉	7 Fallback	5,000	
tdl_NG	Sur (Nigeria)		3 Ethnologue	5,000	
lan_NG	Shen (Nigeria)		3 Ethnologue	5,000	
saf_GH	Safaliba (Ghana)		3 Ethnologue	5,000	
uzn_CN	Uzbek, Northern (China)		3 Ethnologue	5,000	
wad_ID	Wandamen (Indonesia)		3 Ethnologue	5,000	
weu_MM	Chin, Rawngtu (Myanmar)		3 Ethnologue	5,000	
wod_ID	Wolani (Indonesia)		3 Ethnologue	5,000	
wul_ID	Silimo (Indonesia)	bahasa Silimo	3 Ethnologue	5,000	
yac_ID	Yali, Pass Valley (Indonesia)		3 Ethnologue	5,000	
ykn_CN	Kua-nsi (China)		3 Ethnologue	5,000	
ykt_CN	Kathu (China)		3 Ethnologue	5,000	
zad_MX	Cajonos Zapotec (Mexico)		3 Ethnologue	5,000	
zau_PK	Zangskari (Pakistan)	ཟངས་དཀར	4 EDL	5,000	
zna_TD	Zan Gula (Chad)		3 Ethnologue	5,000	
zpa_MX	Zapotec, Lachiguiri (Mexico)		3 Ethnologue	5,000	
zts_MX	Zapotec, Tilquiapan (Mexico)		3 Ethnologue	5,000	
zty_MX	Zapotec, Yatee (Mexico)		3 Ethnologue	5,000	
ntd_MY	Northern Tidung (Malaysia)		3 Ethnologue	5,000	
ygs_AU	Yolŋu Sign Language (Australia)		3 Ethnologue	5,000	
fra_CO	French (Colombia)	Français	2 Study	5,000	
fra_CR	French (Costa Rica)	Français	2 Study	5,000	
fra_UY	French (Uruguay)	Français	2 Study	5,000	
uzb_Cyrl_CN	Uzbek (Cyrillic) (China, Cyrillic)	O'zbek	5 Other	5,000	
guj_KE	Gujarati (Kenya)	ગુજરાતી	5 Other	5,000	
zho_Hant_GF	Chinese (Traditional) (French Guiana, Han (Traditional variant))	中文	5 Other	5,000	
blg_MY	Balau (Malaysia)		3 Ethnologue	5,000	
lak_NG	Laka (Nigeria)		3 Ethnologue	5,000	
bxa_SB	Tairaha (Solomon Islands)		7 Fallback	4,980	
slv_HU	Slovenian (Hungary)	Slovenščina	5 Other	4,980	
cab_GT	Garifuna (Guatemala)		1 Census	4,974	recognized
ttc_GT	Tektiteko (Guatemala)		1 Census	4,974	recognized
xin_GT	Xinca (Guatemala)		1 Census	4,974	recognized
ths_NP	Thakali (Nepal)		1 Census	4,953	
bin_CA	Edo (Canada)	Ẹ̀dó	1 Census	4,945	
idb_IN	Indo-Portuguese (India)		3 Ethnologue	4,940	
oci_ES	Occitan (Spain)	Occitan	5 Other	4,933	official_regional
pio_CO	Piapoco (Colombia)		7 Fallback	4,930	
cji_RU	Chamalal (Russia)		1 Census	4,926	
nhd_BR	Chiripá (Brazil)		3 Ethnologue	4,900	
kgy_NP	Kyerung (Nepal)		7 Fallback	4,890	
crl_CA	Northern East Cree (Canada)		1 Census	4,880	recognized
zca_MX	Zapotec, Coatecas Altas (Mexico)		3 Ethnologue	4,880	
spa_SX	Spanish (Sint Maarten)	Español	5 Other	4,880	
jam_CA	Jamaican English Creole (Canada)	Jumiekan Patwa	1 Census	4,875	
isl_US	Icelandic (United States)	Íslenska	1 Census	4,865	
ura_PE	Urarina (Peru)		3 Ethnologue	4,850	
dlg_RU	Dolgan (Russia)	Дулҕан	1 Census	4,836	recognized
iii_VN	Yi (Vietnam)	ꆈꌠꉙ	1 Census	4,827	
fud_WF	East Futuna (Wallis & Futuna)		5 Other	4,820	
cas_BO	Mosetén (Bolivia)		4 EDL	4,800	
ije_NG	Biseni (Nigeria)		3 Ethnologue	4,800	
kah_CF	Kara (Central African Republic)		3 Ethnologue	4,800	
sau_ID	Saleman (Indonesia)		3 Ethnologue	4,800	
thi_LA	Tai Long (Laos)		7 Fallback	4,800	
lid_PG	Nyindrou (Papua New Guinea)		3 Ethnologue	4,800	
vgr_PK	Vaghri (Pakistan)		3 Ethnologue	4,800	
ttz_NP	Tsum (Nepal)		4 EDL	4,790	
dan_PL	Danish (Poland)	Dansk	1 Census	4,787	
kbh_CO	Camsá (Colombia)		4 EDL	4,773	
vie_PL	Vietnamese (Poland)	Tiếng Việt	1 Census	4,735	
pps_MX	Popoloca, San Luís Temalacayuca (Mexico)		3 Ethnologue	4,730	
tin_RU	Tindi (Russia)		1 Census	4,730	
zpg_MX	Zapotec, Guevea de Humboldt (Mexico)		3 Ethnologue	4,720	
pbc_GY	Patamona (Guyana)		7 Fallback	4,700	
hnj_GF	Hmong Njua (French Guiana)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	5 Other	4,700	
msj_CD	Ma (Democratic Republic of Congo) (Congo - Kinshasa)		3 Ethnologue	4,700	
ctn_NP	Chhintang (Nepal)		1 Census	4,699	
chx_NP	Chhantyal (Nepal)		1 Census	4,676	
csw_CA	Nehinawewin (Swampy Cree) (Canada)	ᓀᐦᐃᓇᐍᐏᐣ	1 Census	4,675	recognized
kqh_TZ	Kisankasa (Tanzania)		3 Ethnologue	4,670	
hrv_RO	Croatian (Romania)	Hrvatski	1 Census	4,664	recognized
ewe_CA	Éwé (Canada)	Eʋegbe	1 Census	4,650	
lug_CA	Ganda (Canada)	Luganda	1 Census	4,650	
fra_AM	French (Armenia)	Français	1 Census	4,638	
zpz_MX	Texmelucan Zapotec (Mexico)		3 Ethnologue	4,630	
tew_US	Tewa (USA) (United States)		1 Census	4,620	
and_ID	Ansus (Indonesia)	bahasa Ansus	3 Ethnologue	4,600	
aot_IN	Atong (India) (India)		3 Ethnologue	4,600	
lma_GN	East Limba (Guinea)		7 Fallback	4,600	
mxn_ID	Moi (Indonesia)	bahasa Moi	3 Ethnologue	4,600	
tuo_BR	Tucano (Brazil)	Dahseyé	3 Ethnologue	4,600	recognized_regional
ybe_CN	Yellow Uyghur (China)		3 Ethnologue	4,600	
nkx_NG	Nkoroo (Nigeria)		3 Ethnologue	4,550	
tlv_ID	Taliabu (Indonesia)	bahasa Taliabo	3 Ethnologue	4,520	
war_CA	Waray (Canada)	Waray-waray	1 Census	4,520	
mon_RU	Mongolian (Russia)	Монгол	1 Census	4,502	
ake_GY	Akawaio (Guyana)		7 Fallback	4,500	
bbp_CF	West Central Banda (Central African Republic)		3 Ethnologue	4,500	
bdo_TD	Morom (Chad)		3 Ethnologue	4,500	
bty_ID	Bobot (Indonesia)		3 Ethnologue	4,500	
duq_ID	Dusun Malang (Indonesia)		3 Ethnologue	4,500	
eso_EE	Estonian Sign Language (Estonia)		4 EDL	4,500	
fai_PG	Faiwol (Papua New Guinea)		3 Ethnologue	4,500	
kvg_PG	Kuni-Boazi (Papua New Guinea)		3 Ethnologue	4,500	
kym_CF	Kpatili (Central African Republic)		3 Ethnologue	4,500	
mna_PG	Mbula (Papua New Guinea)		3 Ethnologue	4,500	
npg_MM	Naga, Ponyo-Gongwang (Myanmar)		3 Ethnologue	4,500	
nwi_VU	Southwest Tanna (Vanuatu)		7 Fallback	4,500	
uar_PG	Tairuma (Papua New Guinea)		3 Ethnologue	4,500	
ukk_MM	Muak Sa-aak (Myanmar)		3 Ethnologue	4,500	
zia_PG	Zia (Papua New Guinea)		3 Ethnologue	4,500	
baf_CM	Nubaca (Cameroon)		3 Ethnologue	4,500	
klc_CM	Kolbila (Cameroon)		3 Ethnologue	4,500	
wbf_BF	Wara (Burkina Faso)		4 EDL	4,500	
zoh_MX	Oaxaca Zoque (Mexico)		3 Ethnologue	4,500	
bul_RO	Bulgarian (Romania)	Български	1 Census	4,478	recognized
vbb_ID	Babar, Southeast (Indonesia)		3 Ethnologue	4,460	
kat_AM	Georgian (Armenia)	ქართული	1 Census	4,456	
pag_CA	Pangasinan (Canada)	Pangasinán	1 Census	4,455	
car_VE	Galibi Carib (Venezuela)		7 Fallback	4,450	
baj_ID	Barakai (Indonesia)	bahasa Barakai	3 Ethnologue	4,450	
trg_IL	(Israel)		7 Fallback	4,450	
arv_ET	Arbore (Ethiopia)		4 EDL	4,441	
ghh_NP	Northern Ghale (Nepal)		7 Fallback	4,440	
bgr_IN	Chin, Bawm (India)		3 Ethnologue	4,440	
acu_PE	Achuar-Shiwiar (Peru)		3 Ethnologue	4,420	
irr_LA	Ir (Laos)		7 Fallback	4,420	
amn_PG	Amanab (Papua New Guinea)		3 Ethnologue	4,420	
hbn_SD	Heiban (Sudan)		7 Fallback	4,410	
tcd_GH	Tafi (Ghana)		3 Ethnologue	4,400	
njy_CM	Njyem (Cameroon)		3 Ethnologue	4,400	
nbq_ID	Nggem (Indonesia)	bahasa Nggem	3 Ethnologue	4,400	
tpv_MP	Tanapag (Northern Mariana Islands)	Talaabwogh	4 EDL	4,400	
lbi_CM	La'bi (Cameroon)		3 Ethnologue	4,400	
mnv_SB	Rennell-Bellona (Solomon Islands)		7 Fallback	4,390	
bqr_ID	Burusu (Indonesia)		3 Ethnologue	4,350	
sks_PG	Maia (Papua New Guinea)		3 Ethnologue	4,350	
aon_PG	Bumbita (Papua New Guinea)		3 Ethnologue	4,340	
eng_WS	English (Samoa)	English	5 Other	4,340	official
rji_NP	Raji (Nepal)		1 Census	4,323	
roo_PG	Rotokas (Papua New Guinea)		3 Ethnologue	4,320	
nmd_GA	Ndumu (Gabon)		7 Fallback	4,310	
ayo_PY	Ayoreo (Paraguay)		7 Fallback	4,300	
ntu_SB	Natügu (Solomon Islands)		7 Fallback	4,280	
brx_NP	Meche (Nepal)	बोडो	1 Census	4,278	
glr_LR	Glaro-Twabo (Liberia)		7 Fallback	4,270	
bik_CA	Bikol (Canada)	Bicol	1 Census	4,260	
wmo_PG	Wom (Papua New Guinea)		3 Ethnologue	4,260	
abk_RU	Abkhazian (Russia)	Аԥсшәа	1 Census	4,255	
bwz_CG	Bwisi (Congo - Brazzaville)		7 Fallback	4,250	
gyi_CM	Gyele (Cameroon)		3 Ethnologue	4,250	
deu_UA	German (Ukraine)	Deutsch	1 Census	4,206	
beo_PG	Beami (Papua New Guinea)		3 Ethnologue	4,200	
ato_CM	Atong (Cameroon) (Cameroon)		3 Ethnologue	4,200	
bkt_CD	Boloki (Congo - Kinshasa)		3 Ethnologue	4,200	
mwz_CD	Moingi (Congo - Kinshasa)		3 Ethnologue	4,200	
mxy_MX	Mixtec, Southeastern Nochixtlán (Mexico)		3 Ethnologue	4,200	
nmn_BW	ǃXóõ (Botswana)		7 Fallback	4,200	
smx_CD	Samba (Congo - Kinshasa)		3 Ethnologue	4,200	
tde_ML	Tiranige Diga (Mali)		4 EDL	4,200	
ado_PG	Abu (Papua New Guinea)		3 Ethnologue	4,200	
nbd_CD	Ngbinda (Congo - Kinshasa)		3 Ethnologue	4,200	
ztl_MX	Zapotec, Lapaguía-Guivini (Mexico)		3 Ethnologue	4,200	
bny_MY	Bintulu (Malaysia)		3 Ethnologue	4,200	
bxf_PG	Bilur (Papua New Guinea)		3 Ethnologue	4,180	
cro_US	Crow (United States)		1 Census	4,160	
wer_PG	Weri (Papua New Guinea)		3 Ethnologue	4,160	
kys_MY	Baram Kayan (Malaysia)		3 Ethnologue	4,150	
mln_SB	Malango (Solomon Islands)		7 Fallback	4,140	
pau_US	Palauan (United States)	tekoi ra Belau	1 Census	4,140	
cok_MX	Cora, Santa Teresa (Mexico)		3 Ethnologue	4,110	
ita_RO	Italian (Romania)	Italiano	1 Census	4,105	
sza_MY	Semelai (Malaysia)		3 Ethnologue	4,100	
bva_TD	Barain (Chad)		3 Ethnologue	4,100	
jih_CN	sTodsde (China)		3 Ethnologue	4,100	
shg_BW	Shua (Botswana)		4 EDL	4,100	
spa_TT	Spanish (Trinidad & Tobago)	Español	5 Other	4,100	
iai_NC	Iaai (New Caledonia)		7 Fallback	4,080	
noq_CD	(Congo - Kinshasa)		3 Ethnologue	4,080	
mmn_PH	Mamanwa (Philippines)		3 Ethnologue	4,070	
jee_NP	Jerung (Nepal)		1 Census	4,062	
trs_MX	Triqui, Chicahuaxtla (Mexico)		3 Ethnologue	4,060	
bgt_SB	Bughotu (Solomon Islands)		7 Fallback	4,050	
mha_IN	Manda (India) (India)		3 Ethnologue	4,040	
mox_PG	Molima (Papua New Guinea)		3 Ethnologue	4,010	
ita_SI	Italian (Slovenia)	Italiano	5 Other	4,010	
yul_CF	Yulu (Central African Republic)		3 Ethnologue	4,000	
bui_CG	Bongili (Congo - Brazzaville)		7 Fallback	4,000	
alk_LA	Alak (Laos)		7 Fallback	4,000	
noa_CO	(Colombia)		7 Fallback	4,000	
kzi_MY	Kelabit (Malaysia)	bahasa Kelabit	3 Ethnologue	4,000	
mgj_NG	Abureni (Nigeria)		7 Fallback	4,000	
fak_CM	Fang (Cameroon)		3 Ethnologue	4,000	
bce_CM	Bamenyam (Cameroon)		3 Ethnologue	4,000	
bbr_PG	Girawa (Papua New Guinea)		3 Ethnologue	4,000	
bdd_PG	Bunama (Papua New Guinea)		3 Ethnologue	4,000	
bqm_CM	(Cameroon)		3 Ethnologue	4,000	
bys_NG	Burak (Nigeria)		3 Ethnologue	4,000	
qwa_PE	Corongo Ancash Quechua (Peru)		3 Ethnologue	4,000	
abk_TR	Abkhazian (Turkey)	Аԥсшәа	3 Ethnologue	4,000	
aft_SD	Afitti (Sudan)		4 EDL	4,000	
anl_MM	Chin, Anu-Hkongso (Myanmar)		3 Ethnologue	4,000	
bei_ID	Bakati’ (Indonesia)		3 Ethnologue	4,000	
bfu_IN	Gahri (India)		3 Ethnologue	4,000	
bmd_GN	Baga Manduri (Guinea)		4 EDL	4,000	
bsp_GN	Baga Sitemu (Guinea)		4 EDL	4,000	
bwo_ET	Boró (Ethiopia)		4 EDL	4,000	
cnk_BD	Chin, Khumi (Bangladesh)		3 Ethnologue	4,000	
cpc_PE	Ajyíninka Apurucayali (Peru)		3 Ethnologue	4,000	
csh_BD	Chin, Asho (Bangladesh)		3 Ethnologue	4,000	
