BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
shw_SD	Shwai (Sudan)		EDL	3,500	
hrv_IT	Croatian (Italy)	Hrvatski	CLDR	3,475	
aug_BJ	Aguna (Benin)		EDL	3,470	
pjt_AU	Pitjantjatjara (Australia)		Official	3,458	
mbi_PH	Ilianen Manobo (Philippines)		Unverified Official	3,447	
tgk_US	Tajik (United States)	Тоҷикӣ	Official	3,421	
bbs_NG	Bakpinka (Nigeria)		EDL	3,416	
lep_NP	Lepcha (Nepal)		Official	3,410	
mgc_SS	Morokodo (South Sudan)		EDL	3,400	
wlc_YT	Shimwali (Mayotte)		Official	3,395	
tnr_SN	Ménik (Senegal)		CLDR	3,393	official_regional
pcj_IN	Gorum (India)		EDL	3,375	
kaa_AF	Kara-Kalpak (Afghanistan)	қарақалпақша	CLDR	3,370	
xkk_KH	Kaco' (Cambodia)		EDL	3,365	
mte_SB	Mono (Solomon Islands) (Solomon Islands)		EDL	3,340	
mop_GT	Maya, Mopán (Guatemala)		Unverified Official	3,316	recognized
heb_UA	Hebrew (Ukraine)	עברית	Unverified Official	3,307	
uzb_CA	Uzbek (Canada)	O'zbek	Official	3,290	
xwg_ET	Kwegu (Ethiopia)		Official	3,282	
gaa_CA	Ga (Canada)	Gã	Official	3,255	
ori_CA	Oriya languages (Canada)	ଓଡ଼ିଆ	Official	3,235	
ttt_RU	Muslim Tat (Russia)	Tati, тати	Official	3,215	
bsw_ET	Bayso (Ethiopia)		EDL	3,200	
ldq_NG	Lufu (Nigeria)		EDL	3,200	
gld_RU	Nanai (Russia)	нанай	Official	3,180	
asm_US	Assamese (United States)	অসমীয়া	Official	3,173	
rup_MK	Vlach (North Macedonia)		Official	3,151	
arw_US	Arawak (United States)	Lokono	Unverified Official	3,150	
trn_BO	Trinitario (Bolivia)		EDL	3,140	
kwi_EC	Awa-Cuaiquer (Ecuador)		Official	3,131	
cal_MP	Carolinian (Northern Mariana Islands)	Refaluwasch	EDL	3,100	
pbh_VE	Panare (Venezuela)	E’ñapa Woromaipu	EDL	3,100	
tvk_VU	Vatlongos (Vanuatu)		EDL	3,100	
vic_SX	Virgin Islands Creole English (Sint Maarten)		CLDR	3,096	
bam_US	Bambara (United States)	Bamanankan	Unverified Official	3,057	
huz_RU	Hunzib (Russia)		Official	3,046	
roh_CH_SURMIRAN	Rumantsch (Switzerland, Surmiran)		Unverified Official	3,038	
tru_TR	Turoyo (Turkey)	Surayt	CLDR	3,028	
kat_CA	Georgian (Canada)	ქართული	Official	3,010	
uig_AF	Uyghur (Afghanistan)	ئۇيغۇر	CLDR	3,009	
kaz_Arab_IR	Kazakh (Arabic) (Iran, Arabic)	Қазақша	CLDR	3,005	
bcg_GN	Baga Binari (Guinea)		EDL	3,000	
dbt_ML	Ben Tey (Mali)		EDL	3,000	
fra_LC	French (St. Lucia)	Français	Study	3,000	
hoz_ET	Hozo (Ethiopia)		EDL	3,000	
kjj_AZ	Khinalugh (Azerbaijan)		EDL	3,000	
kpg_FM	Kapingamarangi (Micronesia)	leelee Kilinid	EDL	3,000	
ncs_NI	Nicaraguan Sign Language (Nicaragua)	Idioma de Señas de Nicaragua	EDL	3,000	
nzz_ML	Nanga (Mali)		EDL	3,000	
sbw_GA	Simba (Gabon)		EDL	3,000	
sze_ET	Sezo (Ethiopia)		EDL	3,000	
tao_TW	Tao (Taiwan)	ciriciring no Tao	EDL	3,000	
tsd_GR	Tsakonian (Greece)		EDL	3,000	
tst_ML	Tondi Songway Kiini (Mali)		EDL	3,000	
wmh_TL	Waima'a (Timor-Leste)		EDL	3,000	
xsy_TW	Saisiyat (Taiwan)		EDL	3,000	
ycr_TW	Yilan Creole (Taiwan)	Kankei	EDL	3,000	
yrl_CO	Nheengatu (Colombia)	ñe'engatú	CLDR	2,975	
yid_SE	Yiddish (Sweden)	ייִדיש	CLDR	2,965	recognized
zgh_US	Standard Moroccan Tamazight (United States)	ⵜⴰⵎⴰⵣⵉⵖⵜ	Unverified Official	2,940	
bee_NP	Byansi (Nepal)		Official	2,935	
cjs_RU	Shor (Russia)	Шор	Official	2,927	
muk_NP	Mugali (Nepal)		Official	2,914	
msa_TH	Malay (Thailand)		Official	2,913	
zlm_TH	Malay (Thailand)		Official	2,913	
tix_US	Southern Tiwa (United States)		Official	2,888	
tly_RU	Talysh (Russia)	تؤلشه زوؤن	Official	2,888	
tur_PL	Turkish (Poland)	Türkçe	Unverified Official	2,883	
nrf_GB	Jèrriais (United Kingdom)	Normaund	EDL	2,874	
eng_PW	English (Palau)	English	Official	2,871	official
cat_CA	Catalan (Canada)	Català	Official	2,855	
cof_EC	Tsafiki (Ecuador)		Official	2,838	
fry_CA	Frisian (Canada)	Frysk	Official	2,835	
kcx_ET	Gats'amé (Ethiopia)		Official	2,829	
bel_CA	Belarusian (Canada)	Беларуская	Official	2,825	
swe_RU	Swedish (Russia)	Svenska	Official	2,821	
jod_CA	Wojenaka (Canada)		Official	2,820	
din_CA	Dinka (Canada)	Thuɔŋjäŋ	Official	2,815	
hrv_ME	Croatian (Montenegro)		Official	2,791	
moc_AR	Mocoví (Argentina)		EDL	2,780	
slk_UA	Slovak (Ukraine)	Slovenčina	Official	2,768	
byn_CA	Bilen (Canada)	ብሊን	Official	2,745	
hye_CY	Armenian (Cyprus)	Հայերեն	Other	2,740	
gdo_RU	Ghodoberi (Russia)		Official	2,731	
kef_TG	Kpessi (Togo)		EDL	2,729	
pho_VN	Phunoi (Vietnam)		Unverified Official	2,729	
ppl_SV	Nahaut Pipil (El Salvador)		CLDR	2,718	
swa_YT	Swahili (Mayotte)	Kiswahili	CLDR	2,716	
spa_KY	Spanish (Cayman Islands)		Official	2,711	
cur_NP	Chulung (Nepal)		Official	2,696	
lub_CA	Luba-Kasai (Canada)	Tshiluba	Official	2,695	
mxo_ZM	Mbowe (Zambia)		EDL	2,690	
fuj_SD	Ko (Sudan)		EDL	2,680	
tow_US	Jemez (United States)		Official	2,644	
fil_KY	Filipino (Cayman Islands)		Official	2,643	
kpy_RU	Koryak (Russia)	нымылг'эн йилыйыл, чав'чывэн йилыйил	Official	2,633	
eng_FK	English (Falkland Islands)	English	Official	2,629	official
fas_AM	Persian (Armenia)	فارسی	Unverified Official	2,629	
wbp_AU	Warlpiri (Australia)	Warlpiri	Official	2,624	
nsp_NP	Sign Language (Nepal)		Official	2,612	
dak_US	Dakota (United States)	Dakȟótiyapi	Unverified Official	2,611	official_regional
ckt_RU	Chukchi (Russia)	Ԓыгъоравэтԓьэн йиԓыйиԓ	Official	2,607	recognized
lof_SD	Logol (Sudan)		EDL	2,600	
zho_BZ	Chinese (Belize)		Official	2,600	
mon_CA	Mongolian (Canada)	Монгол	Official	2,540	
kva_RU	Bagvalal (Russia)		Official	2,527	
cnr_RS	Montenegrin (Serbia)			2,519	
yua_BZ	Maya, Yucatec (Belize)		Official	2,518	
yey_BW	Yeyi (Botswana)		Official	2,511	
bdj_SS	Bai (South Sudan)	Bairt⤧ngvrt⤧zix	EDL	2,500	
bok_CG	Bonjo (Congo - Brazzaville)		EDL	2,500	
dlk_ER	Dahālík (Eritrea)		EDL	2,500	
kkt_NP	Koi (Nepal)		EDL	2,500	
lhp_BT	Lhokpu (Bhutan)		EDL	2,500	
svs_SB	Savosavo (Solomon Islands)		EDL	2,500	
tey_SD	Tulishi (Sudan)		EDL	2,500	
vay_NP	Vayu (Nepal)		Official	2,492	
rtm_FJ	Rotuman (Fiji)	Fäeag Rotuḁm	CLDR	2,474	
kqy_ET	Koorete (Ethiopia)		Official	2,473	
hun_RU	Hungarian (Russia)	Magyar	Official	2,469	
jpn_PL	Japanese (Poland)	日本語	Unverified Official	2,455	
zho_PL	Chinese (Poland)	中文	Unverified Official	2,435	
nde_CA	Ndebele (Canada)	isiNdebele (Zimbabwe)	Official	2,425	
slk_PL	Slovak (Poland)	Slovenčina	Unverified Official	2,382	
krv_KH	Kravet (Cambodia)		EDL	2,380	
bly_BJ	Notre (Benin)		EDL	2,368	
hoa_SB	Hoava (Solomon Islands)		EDL	2,360	
den_CA	Slave (Canada)		Official	2,330	official_regional
hnj_SR	Hmong Njua (Suriname)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	2,328	
pus_RU	Pushto (Russia)	پښتو	Official	2,328	
nmm_NP	Manange (Nepal)		Official	2,326	
cat_US	Catalan (United States)	Català	Official	2,325	
dng_RU	Dungan (Russia)	Хуэйзў йүян (Huejzw jyian)	Official	2,300	
kac_US	Kachin (United States)		Official	2,269	
dan_IS	Danish (Iceland)	Dansk	CLDR	2,257	
pil_GH	Yom (Ghana)		Official	2,254	
kjb_US	Q'anjob'al (United States)			2,253	
hye_PL	Armenian (Poland)	Հայերեն	Unverified Official	2,220	
hin_UG	Hindi (Uganda)	हिन्दी	CLDR	2,218	
khv_RU	Khvarshi (Russia)		Official	2,216	
msq_NC	Caac (New Caledonia)		EDL	2,215	
uve_NC	West Uvean (New Caledonia)		EDL	2,200	
hnj_AU	Hmong Njua (Australia)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	2,195	
vep_RU	Veps (Russia)	vepsä	Official	2,173	recognized
gla_CA	Scottish Gaelic (Canada)	Gàidhlig	Official	2,170	
cym_CA	Welsh (Canada)	Cymraeg	Official	2,165	
pan_NP	Punjabi (Nepal)	ਪੰਜਾਬੀ	Official	2,145	
dgr_CA	Tlicho (Dogrib) (Canada)	Tłįchǫ	Official	2,140	official_regional
pag_US	Pangasinan (United States)	Pangasinán	Official	2,118	
unx_NP	Munda (Nepal)		Unverified Official	2,107	
tiw_AU	Tiwi (Australia)		Official	2,103	
dba_ML	Bangime (Mali)		EDL	2,100	
mlv_VU	Motlav (Vanuatu)		EDL	2,100	
mos_CA	Mòoré (Canada)	Mòoré	Official	2,085	
mwf_AU	Murrinh-patha (Australia)		Official	2,081	
nor_RU	Norwegian (Russia)	norsk	Official	2,063	
kos_US	Kosraean (United States)	Kosrae	Official	2,051	
shh_US	Shoshoni (United States)	Sosoni'	Official	2,051	
ciw_CA	Anishinaabemowin (Chippewa) (Canada)	Anishinaabemowin	Official	2,035	
kzq_NP	Kaike (Nepal)		Official	2,030	
unx_US	Munda (United States)		Unverified Official	2,030	
sme_FI	Northern Sami (Finland)	Davvisámegiella	CLDR	2,026	
frs_DE	Eastern Frisian (Germany)		CLDR	2,019	
uzb_TR	Uzbek (Turkey)	O'zbek	CLDR	2,019	
gej_CA	Mina (Canada)		Official	2,015	
kaz_Arab_AF	Kazakh (Arabic) (Afghanistan, Arabic)	Қазақша	CLDR	2,006	
har_CA	Harari (Canada)		Official	2,005	
cym_US	Welsh (United States)	Cymraeg	Official	2,003	
acy_CY	Cypriot Spoken Arabic (Cyprus)		EDL	2,000	
blp_SB	Blablanga (Solomon Islands)		EDL	2,000	
cim_IT	Cimbrian (Italy)	Zimbrisch	EDL	2,000	
dym_ML	Yanda Dom (Mali)		EDL	2,000	
fil_PW	Filipino (Palau)		Official	2,000	
jda_PK	Jad (Pakistan)		EDL	2,000	
liu_SD	Logorik (Sudan)		EDL	2,000	
lst_TT	Trinidad and Tobago Sign Language (Trinidad & Tobago)		EDL	2,000	
mvi_JP	Miyako (Japan)		EDL	2,000	
nqt_NG	Nteng (Nigeria)		EDL	2,000	
pln_CO	Palenquero (Colombia)		EDL	2,000	
rap_CL	Rapa Nui (Chile)	rapanui	EDL	2,000	
tck_GA	Tchitchege (Gabon)		EDL	2,000	
tez_NE	Tetserret (Niger)		EDL	2,000	
ycp_LA	Chepya (Laos)		EDL	2,000	
yrl_VE	Nheengatu (Venezuela)	ñe'engatú	CLDR	2,000	
agu_MX	Aguacateco (Mexico)			1,997	
ilu_TL	Ili'uun (Timor-Leste)		Official	1,990	
cor_GB	Cornish (United Kingdom)	Kernewek	CLDR	1,985	
rka_KH	Kraol (Cambodia)		EDL	1,960	
kri_CA	Krio (Canada)	Krio	Official	1,955	
tnc_CO	Tanimuca-Retuarã (Colombia)		EDL	1,952	
aly_AU	Alyawarr (Australia)		Official	1,951	
alq_CA	Anicinabemowin (Algonquin) (Canada)	Anicinàbemowin	Official	1,950	
kne_CA	Kankanaey (Canada)		Official	1,950	
kaz_US	Kazakh (United States)	Қазақша	Official	1,941	
uig_US	Uighur (United States)	ئۇيغۇر	Unverified Official	1,934	
bsn_CO	Barasana (Colombia)	Jãnerã - Eduria Oca	EDL	1,924	
kir_US	Kirghiz (United States)	кыргызча	Official	1,923	
aii_RU	Assyrian Neo-Aramaic (Russia)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	Official	1,922	
mbp_CO	Guamaca (Colombia)		EDL	1,922	
rom_US	Romany (United States)	Romani chib	Official	1,918	
crg_CA	Michif (Canada)	Michif	Official	1,905	
bul_PL	Bulgarian (Poland)	Български	Unverified Official	1,904	
mhn_IT	Mocheno (Italy)	mhn	EDL	1,900	
mlg_US	Malagasy (United States)	Malagasy	Official	1,883	
tqu_PG	Touo (Papua New Guinea)		EDL	1,870	
bcb_SN	Bainouk-Samik (Senegal)		EDL	1,850	
kik_CA	Gikuyu (Canada)	Gĩkũyũ	Official	1,850	
bqa_BJ	Tchumbuli (Benin)		EDL	1,838	
kas_CA	Kashmiri (Canada)	کٲشُر	Official	1,830	
vls_PL	Vlaams (Poland)	West-Vlams	Unverified Official	1,830	
rsk_HR	Ruthenian (Croatia)			1,828	
cdo_CA	Min Dong (Canada)	閩東語	Official	1,825	
kdk_NC	Numèè (New Caledonia)		EDL	1,814	
yuz_BO	Yuracaré (Bolivia)		EDL	1,809	
zul_MZ	Zulu (Mozambique)	isiZulu	CLDR	1,801	
nil_TL	Nila (Timor-Leste)	bahasa Nila	EDL	1,800	
pao_US	Northern Paiute (United States)		Official	1,789	
kas_US	Kashmiri (United States)	کٲشُر	Official	1,768	
auc_EC	Waorani (Ecuador)	Huao Terero	Official	1,766	
fij_CA	Fijian (Canada)	vosa Vakaviti	Official	1,765	
tcy_CA	Tulu (Canada)	ತುಳು	Official	1,765	
tel_MU	Telugu (Mauritius)	తెలుగు	Official	1,753	
ute_US	Ute-Southern Paiute (United States)		Official	1,749	
lus_US	Lushai (United States)	Mizo ṭawng	Unverified Official	1,737	
hun_PL	Hungarian (Poland)	Magyar	Unverified Official	1,713	
lvk_SB	Lavukaleve (Solomon Islands)		EDL	1,700	
ssr_CH	Swiss-French Sign Language (Switzerland)		EDL	1,700	
piu_AU	Pintupi-Luritja (Australia)		Unverified Official	1,680	
eng_NF	English (Norfolk Island)	English	CLDR	1,678	official
byw_NP	Belhare (Nepal)		Official	1,668	
piv_SB	Vaeakau-Taumako (Solomon Islands)		EDL	1,662	
glv_IM	Manx (Isle of Man)	Gaelg	CLDR	1,661	official
uig_CA	Uyghur (Canada)	ئۇيغۇر	Official	1,660	
itz_GT	Itza' (Guatemala)		Unverified Official	1,658	recognized
wim_AU	Wik-Mungkan (Australia)		Unverified Official	1,650	
por_AG	Portuguese (Antigua & Barbuda)	Português	CLDR	1,642	
gla_US	Scottish Gaelic (United States)	Gàidhlig	Official	1,635	
woe_FM	Woleaian (Micronesia)	kapetali Weleya	EDL	1,630	
cap_BO	Chipaya (Bolivia)	Chipay taqu	EDL	1,625	
moh_CA	Mohawk (Canada)	Kanienʼkéha	Official	1,605	
bwb_FJ	Namosi (Fiji)		EDL	1,600	
nld_BQ	Dutch (Caribbean Netherlands)	Nederlands	CLDR	1,600	official
yly_NC	Belep (New Caledonia)		EDL	1,600	
yap_US	Yapese (United States)	thin ni Waqab	Official	1,574	
nld_SX	Dutch (Sint Maarten)	Nederlands	CLDR	1,571	official
moh_US	Mohawk (United States)	Kanienʼkéha	Official	1,552	
crx_CA	Dakelh (Carrier) (Canada)	ᑕᗸᒡ	Official	1,550	
wrh_AU	Wiradjuri (Australia)		Official	1,544	
pol_RO	Polish (Romania)	Polski	Official	1,539	
nys_AU	Nyungar (Australia)	Noongar	Official	1,536	
sag_CA	Sango (Canada)	Sängö	Official	1,535	
dak_CA	Dakota (Canada)	Dakȟótiyapi	Official	1,530	
aoi_AU	Anindilyakwa (Australia)		Official	1,516	
csx_KH	Cambodian Sign Language (Cambodia)		EDL	1,500	
lgu_SB	Longgu (Solomon Islands)		EDL	1,500	
ojg_CA	Eastern Ojibwe (Canada)	Nishnaabemwin (Jibwemwin)	EDL	1,500	
prz_CO	Providencia Sign Language (Colombia)		EDL	1,500	
spn_PY	Sanapaná (Paraguay)		EDL	1,500	
tlo_SD	Talodi (Sudan)		EDL	1,500	
nob_SJ	Norwegian Bokmål (Svalbard & Jan Mayen)	Norsk (bokmål)	CLDR	1,492	official
nus_CA	Nuer (Canada)	Thok Nath	Official	1,490	
smj_SE	Lule Sami (Sweden)	julevsámegiella	CLDR	1,483	
isl_CA	Icelandic (Canada)	Íslenska	Official	1,475	
eus_US	Basque (United States)	Euskara	Official	1,472	
gon_US	Gondi (United States)		Official	1,470	
gwj_BW	|Gui (Botswana)		EDL	1,470	
sck_NP	Sadri (Nepal)	नागपुरी	Official	1,453	
aqc_RU	Archi (Russia)		Official	1,435	
pap_US	Papiamento (United States)	Papiamentu	Official	1,422	
tam_MU	Tamil (Mauritius)	தமிழ்	Official	1,422	
hur_CA	Halkomelem (Canada)	Hǝn̓q̓ǝmin̓ǝm̓	Official	1,415	
kaz_CA	Kazakh (Canada)	Қазақша	Official	1,415	
eng_CX	English (Christmas Island)	English	CLDR	1,404	official
keg_SD	Tese (Sudan)		EDL	1,400	
mbs_PH	Sarangani Manobo (Philippines)		Unverified Official	1,380	
isl_PL	Icelandic (Poland)	Íslenska	Unverified Official	1,360	
puw_FM	Puluwatese (Micronesia)	kepehen Pwolowat	EDL	1,360	
chu_RU	Church Slavic (Russia)	церковнослове́нскїй	Official	1,352	
fla_US	Kalispel-Pend d'Oreille (United States)		Official	1,350	
hak_Hant_US	Hakka Chinese (United States, Han (Traditional variant))	客家話	Unverified Official	1,350	
mns_RU	Mansi (Russia)	ма̄ньси	Official	1,346	recognized
len_SV	Lenca (El Salvador)		CLDR	1,326	
dbw_ML	Bankan Tey (Mali)		EDL	1,320	
pfa_FM	Pááfang (Micronesia)	pworausen Pááféng	EDL	1,320	
udi_RU	Udi (Russia)	удин	Official	1,320	
nds_CA	Low Saxon (Canada)	Plattdütsch	Official	1,310	
waa_US	Walla Walla (United States)		Official	1,295	
wae_LI	Walser (Liechtenstein)	Walser	CLDR	1,289	
tmf_PY	Enenlhet (Paraguay)		EDL	1,275	
rau_NP	Raute (Nepal)		Official	1,267	
nld_RU	Dutch (Russia)	Nederlands	Official	1,246	
tuk_US	Turkmen (United States)	Türkmen	Official	1,242	
fin_AX	Finnish (Åland Islands)		Official	1,238	
zap_US	Zapotec (United States)		Unverified Official	1,236	
arp_US	Arapaho (United States)	Hinono'eitiit	Official	1,230	
mkj_FM	Mokilese (Micronesia)	lal in Mwoakilloa	EDL	1,230	
win_US	Ho-Chunk (United States)		Official	1,230	
bvr_AU	Burarra (Australia)		Official	1,229	
gle_PL	Irish (Poland)	Gaeilge	Unverified Official	1,228	
syw_NP	Kagate (Nepal)		Official	1,226	
mwp_AU	Kalaw Kawaw Ya (Australia)		Unverified Official	1,220	
que_US	Quechua (United States)	Qhichwa	Official	1,204	
ton_AS	Tongan (American Samoa)		Official	1,204	
crc_VU	Raljago (Vanuatu)		EDL	1,200	
kkk_SB	Kokota (Solomon Islands)		EDL	1,200	
mpz_TH	Mpi (Thailand)		EDL	1,200	
nwm_SS	Nyamusa-Molo (South Sudan)		EDL	1,200	
psw_VU	Port Sandwich (Vanuatu)		EDL	1,200	
rus_SJ	Russian (Svalbard & Jan Mayen)	Русский	CLDR	1,200	
tve_ID	Te'un (Indonesia)	bahasa Te’un	EDL	1,200	
kdq_NP	Koch (Nepal)		Official	1,180	
kir_Latn_TR	Kyrgyz (Latin) (Turkey, Latin)	кыргызча	CLDR	1,178	
kaa_KG	Kara-Kalpak (Kyrgyzstan)	қарақалпақша	CLDR	1,173	
mzp_BO	Movima (Bolivia)		EDL	1,173	
ron_PL	Romanian (Poland)	Română	Unverified Official	1,170	
xis_NP	Kisan (Nepal)		Official	1,161	
asm_CA	Assamese (Canada)	অসমীয়া	Official	1,155	
llg_TL	Lole (Timor-Leste)		Official	1,155	
tna_BO	Tacana (Bolivia)		EDL	1,153	
yid_RU	Yiddish (Russia)	ייִדיש	Official	1,146	
gup_AU	Bininj Gun-wok (Australia)		Unverified Official	1,140	
ikt_CA	Inuinnaqtun (Inuvialuktun) (Canada)		Official	1,140	
git_CA	Gitxsan (Gitksan) (Canada)	Gitx̱sanimx̱	Official	1,135	
ces_RO	Czech (Romania)	Čeština	Official	1,130	
eng_NU	English (Niue)	English	CLDR	1,120	official
niu_NU	Niuean (Niue)	Vagahau Niuē	CLDR	1,120	official
roh_CH_SUTSILV	Rumantsch (Switzerland, Sutsilvan)		Unverified Official	1,111	
ncg_CA	Nisga'a (Canada)	Nisǥa’a	Official	1,110	
rif_EA	Riffian (Ceuta and Melilla)		Official	1,109	
heb_PL	Hebrew (Poland)	עברית	Unverified Official	1,108	
esk_US	Northwest Alaska Inupiatun (United States)		Official	1,100	
mwi_VU	Ninde (Vanuatu)		EDL	1,100	
wrn_SD	Warnang (Sudan)		EDL	1,100	
shs_CA	Secwepemctsin (Shuswap) (Canada)	Secwepemctsin	Official	1,090	
srp_PL	Serbian (Poland)	Српски	Unverified Official	1,083	
wmw_CA	Mwani (Canada)		Official	1,080	
wpc_VE	Mako (Venezuela)		EDL	1,078	
con_EC	Cofán (Ecuador)		Official	1,077	
ell_RO	Greek (Romania)	Ελληνικά	Official	1,069	recognized
eng_TV	English (Tuvalu)	English	CLDR	1,068	official
epo_US	Esperanto (United States)		Official	1,067	
kld_AU	Gamilaraay (Australia)		Official	1,065	
tkl_TK	Tokelau (Tokelau)	gagana Tokelau	Official	1,055	official
ntj_AU	Ngaanyatjarra (Australia)		Official	1,051	
cja_US	Western Cham (United States)	ꨌꩌ	Unverified Official	1,050	
msn_VU	Mwesen (Vanuatu)		EDL	1,050	
kic_US	Kickapoo (United States)	kikapú	Official	1,043	
mca_PY	Maká (Paraguay)		EDL	1,042	
bla_US	Siksika (United States)	ᓱᖽᐧᖿ	Official	1,039	
ess_US	Central Siberian Yupik (United States)	Akuzipigestun	Official	1,037	official_regional
nsk_CA	Naskapi (Canada)	ᓇᔅᑲᐱ	Official	1,035	recognized
alq_US	Algonquin (United States)	Anicinàbemowin	Unverified Official	1,030	
gnk_BW	||Gana (Botswana)		EDL	1,030	
gej_US	Gen (United States)		Official	1,019	
snk_CA	Soninke (Canada)	Soninkanxaane	Official	1,010	
lav_LT	Latvian (Lithuania)		Official	1,002	
amx_AU	Anmatyerre (Australia)		Unverified Official	1,000	
cao_BO	Chácobo (Bolivia)		EDL	1,000	
dgb_ML	Bunoge (Mali)		EDL	1,000	
drb_SD	Dair (Sudan)		EDL	1,000	
goe_BT	Gongduk (Bhutan)		EDL	1,000	
gua_NG	Shiki (Nigeria)		EDL	1,000	
gwe_TZ	Gweno (Tanzania)		EDL	1,000	
hbu_TL	Habu (Timor-Leste)		EDL	1,000	
hnh_BW	||Ani (Botswana)		EDL	1,000	
hnu_LA	Tum (Laos)		EDL	1,000	
jiy_CN	Buyuan Jinuo (China)		EDL	1,000	
krd_TL	Kairui-Midiki (Timor-Leste)		EDL	1,000	
kxh_ET	Karo (Ethiopia) (Ethiopia)		EDL	1,000	
mhb_GA	Mahongwe (Gabon)		EDL	1,000	
mme_VU	Tirax (Vanuatu)		EDL	1,000	
mqm_PF	South Marquesan (French Polynesia)		EDL	1,000	
nxa_TL	Nauete (Timor-Leste)		EDL	1,000	
pnx_LA	Phong-Kniang (Laos)		EDL	1,000	
prd_CA	Parsi (Canada)	(فارسی (دری	Official	1,000	
pyu_TW	Puyuma (Taiwan)	Pinuyumayan	EDL	1,000	
rys_JP	Yaeyama (Japan)		EDL	1,000	
tgf_BT	Chalikha (Bhutan)		EDL	1,000	
tiq_BF	Tiéfo (Burkina Faso)		EDL	1,000	
tsu_TW	Tsou (Taiwan)		EDL	1,000	
vmd_IN	Mudu Koraga (India)		EDL	1,000	
xte_ID	Ketengban (Indonesia)	bahasa Ketengban	Other	1,000	
kxb_CI	Krobu (Côte d’Ivoire)		Other	1,000	
mxt_MX	Mixtec, Jamiltepec (Mexico)		Other	1,000	
buh_CN	Younuo Bunu (China)		Other	1,000	
kjd_PG	Southern Kiwai (Papua New Guinea)		Other	1,000	
rbk_PH	Northern Bontok (Philippines)		Other	1,000	
lhu_VN	Lahu (Vietnam)	Ladhof	Other	1,000	
knj_MX	Kanjobal, Western (Mexico)		Other	1,000	
kvt_MM	Lahta (Myanmar)		Other	1,000	
stu_MM	Samtao (Myanmar)		Other	1,000	
pcf_IN	Paliyan (India)		Other	1,000	
bna_ID	Bonerate (Indonesia)		Other	1,000	
div_IN	Divehi (India)	ދިވެހިބަސް	Other	1,000	
mkk_CM	Byep (Cameroon)		Other	1,000	
ztu_MX	Zapotec, Güilá (Mexico)		Other	1,000	
bku_PH	Buhid (Philippines)		Other	1,000	
pdt_BZ	Plautdietsch (Belize)	Plautdietsch	Other	1,000	
aws_ID	Awyu, South (Indonesia)	bahasa Awyu selatan	Other	1,000	
vaa_IN	Vaagri Booli (India)		Other	1,000	
kvu_MM	Yinbaw (Myanmar)		Other	1,000	
tac_MX	Tarahumara, Western (Mexico)		Other	1,000	
ney_CI	Neyo (Côte d’Ivoire)		Other	1,000	
nsh_CM	Ngoshie (Cameroon)		Other	1,000	
mix_MX	Mixtepec Mixtec (Mexico)		Other	1,000	
hka_TZ	Kahe (Tanzania)		Other	1,000	
woo_ID	Manombai (Indonesia)		Other	1,000	
mbd_PH	Dibabawon Manobo (Philippines)		Other	1,000	
gea_NG	Geruma (Nigeria)		Other	1,000	
aaa_NG	Ghotuo (Nigeria)		Other	1,000	
ahi_CI	Tiagbamrin Aizi (Côte d’Ivoire)		Other	1,000	
asc_ID	Asmat, Casuarina Coast (Indonesia)		Other	1,000	
bfw_IN	Remo (India)		Other	1,000	
dgz_PG	Daga (Papua New Guinea)		Other	1,000	
dir_NG	Dirim (Nigeria)		Other	1,000	
gdi_CF	Gundi (Central African Republic)		Other	1,000	
gmx_TZ	Magoma (Tanzania)		Other	1,000	
iti_PH	Inlaod Itneg (Philippines)		Other	1,000	
lbc_CN	Lakkia (China)		Other	1,000	
nmg_CM	Kwasio (Cameroon)	Kwasio	Other	1,000	
nqq_MM	Naga, Chen-Kayu (Myanmar)		Other	1,000	
pce_CN	Palaung, Ruching (China)		Other	1,000	
pnc_ID	Pannei (Indonesia)		Other	1,000	
sdg_PK	Sawi (Pakistan)		Other	1,000	
sox_CM	Swo (Cameroon)		Other	1,000	
tih_MY	Timugon Murut (Malaysia)		Other	1,000	
ymx_CN	Northern Muji (China)		Other	1,000	
yut_PG	Yopno (Papua New Guinea)		Other	1,000	
zkn_MM	Kanan (Myanmar)		Other	1,000	
cya_MX	Chatino, Nopala (Mexico)		Other	1,000	
aju_MA	Arabic, Judeo-Moroccan (Morocco)		Other	1,000	
sha_NG	Shall-Zwall (Nigeria)		Other	1,000	
bkj_CF	Pande (Central African Republic)		Other	1,000	
dot_NG	Dass (Nigeria)		Other	1,000	
wiv_PG	Vitu (Papua New Guinea)		Other	1,000	
hkk_PG	Hunjara-Kaina Ke (Papua New Guinea)		Other	1,000	
asl_ID	Asilulu (Indonesia)		Other	1,000	
okx_NG	Okpe (Northwestern Edo) (Nigeria)		Other	1,000	
tla_MX	Tepehuan, Southwestern (Mexico)		Other	1,000	
cux_MX	Cuicatec, Tepeuxila (Mexico)		Other	1,000	
bhx_IN	Bhalay (India)		Other	1,000	
